year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Cohasset - Cohasset High School,00650505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,American Indian or Alaska Native,3,,,,,,,,,
2023,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Dracut - Dracut Senior High,00790505,American Indian or Alaska Native,3,,,,,,,,,
2023,12 Month,Duxbury - Duxbury High,00820505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Easton - Oliver Ames High,00880505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Everett - Everett High,00930505,American Indian or Alaska Native,3,,,,,,,,,
2023,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Fairhaven - Fairhaven High,00940505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Fall River - B M C Durfee High,00950505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Falmouth - Falmouth High,00960505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Foxborough - Foxborough High,00990505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Framingham - Framingham High School,01000515,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Gardner - Gardner High,01030505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Gill-Montague - Turners Fall High,06740505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Gloucester - Gloucester High,01070505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Greenfield - Greenfield High,01140505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Hadley - Hopkins Academy,01170505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Holyoke - Holyoke High,01370505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Hopkinton - Hopkinton High,01390505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Leominster - Leominster High School,01530505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Lunenburg - Lunenburg High,01620505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Lynn - Classical High,01630505,American Indian or Alaska Native,6,,,,,,,,,
2023,12 Month,Lynn - Lynn English High,01630510,American Indian or Alaska Native,5,,,,,,,,,
2023,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,American Indian or Alaska Native,3,,,,,,,,,
2023,12 Month,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Malden - Malden High,01650505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,American Indian or Alaska Native,3,,,,,,,,,
2023,12 Month,Mashpee - Mashpee High,01720505,American Indian or Alaska Native,4,,,,,,,,,
2023,12 Month,Maynard - Maynard High,01740505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Medway - Medway High,01770505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Middleborough - Middleborough High,01820505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Milford - Milford High,01850505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Milton - Milton High,01890505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Nantucket - Nantucket High,01970505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Natick - Natick High,01980505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Needham - Needham High,01990505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,New Bedford - New Bedford High,02010505,American Indian or Alaska Native,3,,,,,,,,,
2023,12 Month,Newton - Newton South High,02070510,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,North Attleborough - North Attleboro High,02120505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Northampton - Northampton High,02100505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Pittsfield - Taconic High,02360510,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Quincy - North Quincy High,02430510,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Revere - Revere High,02480505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Rockland - Rockland Senior High,02510505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Salem - Salem High,02580505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Sandwich - Sandwich High,02610505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Saugus - Saugus High,02620505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Shrewsbury - Shrewsbury High School,02710505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Somerville - Somerville High,02740505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,American Indian or Alaska Native,4,,,,,,,,,
2023,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Springfield - Springfield High School of Science and Technology,02810530,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Wachusett - Wachusett Regional High,07750505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Wareham - Wareham Senior High,03100505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,West Springfield - West Springfield High,03320505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Westford - Westford Academy,03260505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Weston - Weston High,03300505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Wilmington - Wilmington High,03420505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Winchendon - Murdock High School,03430515,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Winchester - Winchester High School,03440505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Woburn - Woburn High,03470505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Worcester - Worcester Technical High,03480605,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Asian,6,,,,,,,,,
2023,12 Month,Abington - Abington High,00010505,Asian,4,,,,,,,,,
2023,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Asian,2,,,,,,,,,
2023,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Asian,151,135,89.4,0.0,46.7,4.4,48.9,3.0,0.7,14.1
2023,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Asian,30,25,83.3,0.0,56.0,0.0,44.0,0.0,0.0,16.0
2023,12 Month,Agawam - Agawam High,00050505,Asian,6,,,,,,,,,
2023,12 Month,Amesbury - Amesbury High,00070505,Asian,2,,,,,,,,,
2023,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Asian,21,16,76.2,0.0,37.5,18.8,43.8,18.8,0.0,25.0
2023,12 Month,Andover - Andover High,00090505,Asian,80,71,88.8,0.0,52.1,0.0,47.9,0.0,1.4,31.0
2023,12 Month,Arlington - Arlington High,00100505,Asian,37,32,86.5,0.0,59.4,3.1,37.5,3.1,0.0,28.1
2023,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Asian,1,,,,,,,,,
2023,12 Month,Ashland - Ashland High,00140505,Asian,28,24,85.7,0.0,33.3,0.0,66.7,0.0,4.2,20.8
2023,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Asian,4,,,,,,,,,
2023,12 Month,Athol-Royalston - Athol High,06150505,Asian,1,,,,,,,,,
2023,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Asian,2,,,,,,,,,
2023,12 Month,Attleboro - Attleboro Community Academy,00160515,Asian,6,,,,,,,,,
2023,12 Month,Attleboro - Attleboro High,00160505,Asian,16,12,75.0,0.0,25.0,0.0,75.0,0.0,16.7,41.7
2023,12 Month,Attleboro - Attleboro Virtual Academy,00160705,Asian,2,,,,,,,,,
2023,12 Month,Auburn - Auburn Senior High,00170505,Asian,6,,,,,,,,,
2023,12 Month,Avon - Avon Middle High School,00180510,Asian,2,,,,,,,,,
2023,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Asian,2,,,,,,,,,
2023,12 Month,Barnstable - Barnstable High,00200505,Asian,4,,,,,,,,,
2023,12 Month,Bedford - Bedford High,00230505,Asian,37,33,89.2,0.0,48.5,3.0,48.5,3.0,0.0,30.3
2023,12 Month,Belchertown - Belchertown High,00240505,Asian,1,,,,,,,,,
2023,12 Month,Bellingham - Bellingham High School,00250505,Asian,2,,,,,,,,,
2023,12 Month,Belmont - Belmont High,00260505,Asian,60,50,83.3,0.0,54.0,4.0,42.0,4.0,0.0,24.0
2023,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Asian,4,,,,,,,,,
2023,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Asian,4,,,,,,,,,
2023,12 Month,Beverly - Beverly High,00300505,Asian,9,,,,,,,,,
2023,12 Month,Billerica - Billerica Memorial High School,00310505,Asian,26,24,92.3,0.0,41.7,4.2,54.2,4.2,8.3,41.7
2023,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Asian,9,,,,,,,,,
2023,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Asian,1,,,,,,,,,
2023,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Asian,5,,,,,,,,,
2023,12 Month,Boston - Boston Adult Tech Academy,00350548,Asian,2,,,,,,,,,
2023,12 Month,Boston - Boston Arts Academy,00350546,Asian,3,,,,,,,,,
2023,12 Month,Boston - Boston Collaborative High School,00350755,Asian,2,,,,,,,,,
2023,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,Asian,13,,,,,,,,,
2023,12 Month,Boston - Boston Latin Academy,00350545,Asian,48,44,91.7,0.0,61.4,2.3,36.4,2.3,4.5,29.5
2023,12 Month,Boston - Boston Latin School,00350560,Asian,120,105,87.5,0.0,72.4,1.9,25.7,1.0,0.0,22.9
2023,12 Month,Boston - Brighton High School,00350505,Asian,8,,,,,,,,,
2023,12 Month,Boston - Burke High School,00350525,Asian,1,,,,,,,,,
2023,12 Month,Boston - Charlestown High School,00350515,Asian,10,,,,,,,,,
2023,12 Month,Boston - Community Academy,00350518,Asian,1,,,,,,,,,
2023,12 Month,Boston - Community Academy of Science and Health,00350581,Asian,1,,,,,,,,,
2023,12 Month,Boston - Dearborn 6-12 STEM Academy,00350074,Asian,1,,,,,,,,,
2023,12 Month,Boston - East Boston High School,00350530,Asian,10,,,,,,,,,
2023,12 Month,Boston - English High School,00350535,Asian,1,,,,,,,,,
2023,12 Month,Boston - Excel High School,00350522,Asian,22,15,68.2,0.0,26.7,33.3,40.0,33.3,0.0,40.0
2023,12 Month,Boston - Fenway High School,00350540,Asian,6,,,,,,,,,
2023,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,Asian,7,,,,,,,,,
2023,12 Month,Boston - Horace Mann School for the Deaf Hard of Hearing,00350750,Asian,1,,,,,,,,,
2023,12 Month,Boston - Lyon High School,00350655,Asian,2,,,,,,,,,
2023,12 Month,Boston - Madison Park Technical Vocational High School,00350537,Asian,1,,,,,,,,,
2023,12 Month,Boston - McKinley Schools,00350363,Asian,1,,,,,,,,,
2023,12 Month,Boston - O'Bryant School of Math & Science,00350575,Asian,61,48,78.7,0.0,41.7,2.1,56.3,2.1,2.1,54.2
2023,12 Month,Boston - Quincy Upper School,00350565,Asian,32,27,84.4,0.0,66.7,7.4,25.9,7.4,0.0,25.9
2023,12 Month,Boston - Snowden International High School,00350690,Asian,9,,,,,,,,,
2023,12 Month,Boston - TechBoston Academy,00350657,Asian,2,,,,,,,,,
2023,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Asian,1,,,,,,,,,
2023,12 Month,Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,Asian,1,,,,,,,,,
2023,12 Month,Bourne - Bourne High School,00360505,Asian,2,,,,,,,,,
2023,12 Month,Braintree - Braintree High,00400505,Asian,90,77,85.6,0.0,35.1,3.9,61.0,3.9,0.0,55.8
2023,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Asian,4,,,,,,,,,
2023,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Asian,3,,,,,,,,,
2023,12 Month,Brockton - Brockton High,00440505,Asian,22,15,68.2,0.0,26.7,13.3,60.0,13.3,13.3,40.0
2023,12 Month,Brockton - Brockton Virtual Learning Academy,00440705,Asian,1,,,,,,,,,
2023,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Asian,1,,,,,,,,,
2023,12 Month,Brookline - Brookline High,00460505,Asian,67,55,82.1,0.0,58.2,0.0,41.8,0.0,1.8,27.3
2023,12 Month,Burlington - Burlington High,00480505,Asian,35,32,91.4,0.0,31.3,18.8,50.0,18.8,3.1,40.6
2023,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,Asian,51,39,76.5,0.0,46.2,7.7,46.2,7.7,0.0,43.6
2023,12 Month,Canton - Canton High,00500505,Asian,30,28,93.3,0.0,35.7,0.0,64.3,0.0,3.6,35.7
2023,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Asian,1,,,,,,,,,
2023,12 Month,Central Berkshire - Wahconah Regional High,06350505,Asian,1,,,,,,,,,
2023,12 Month,Chelmsford - Chelmsford High,00560505,Asian,59,51,86.4,0.0,25.5,3.9,70.6,3.9,0.0,60.8
2023,12 Month,Chelsea - Chelsea High,00570505,Asian,5,,,,,,,,,
2023,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,Asian,4,,,,,,,,,
2023,12 Month,Chicopee - Chicopee High,00610505,Asian,3,,,,,,,,,
2023,12 Month,Clinton - Clinton Senior High,00640505,Asian,2,,,,,,,,,
2023,12 Month,Cohasset - Cohasset High School,00650505,Asian,2,,,,,,,,,
2023,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Asian,1,,,,,,,,,
2023,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,Asian,25,19,76.0,0.0,52.6,5.3,42.1,5.3,0.0,26.3
2023,12 Month,Danvers - Danvers High,00710505,Asian,6,,,,,,,,,
2023,12 Month,Dedham - Dedham High,00730505,Asian,2,,,,,,,,,
2023,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Asian,3,,,,,,,,,
2023,12 Month,Douglas - Douglas High School,00770505,Asian,1,,,,,,,,,
2023,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Asian,16,11,68.8,0.0,72.7,0.0,27.3,0.0,0.0,0.0
2023,12 Month,Dracut - Dracut Senior High,00790505,Asian,20,18,90.0,0.0,11.1,22.2,66.7,22.2,0.0,66.7
2023,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Asian,3,,,,,,,,,
2023,12 Month,Duxbury - Duxbury High,00820505,Asian,3,,,,,,,,,
2023,12 Month,East Longmeadow - East Longmeadow High,00870505,Asian,16,16,100.0,0.0,50.0,12.5,37.5,6.3,6.3,25.0
2023,12 Month,Easthampton - Easthampton High,00860505,Asian,3,,,,,,,,,
2023,12 Month,Easton - Oliver Ames High,00880505,Asian,10,,,,,,,,,
2023,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,Asian,2,,,,,,,,,
2023,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Asian,5,,,,,,,,,
2023,12 Month,Everett - Everett High,00930505,Asian,26,14,53.8,0.0,57.1,0.0,42.9,0.0,7.1,35.7
2023,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Asian,1,,,,,,,,,
2023,12 Month,Fairhaven - Fairhaven High,00940505,Asian,5,,,,,,,,,
2023,12 Month,Fall River - B M C Durfee High,00950505,Asian,24,10,41.7,0.0,40.0,20.0,40.0,20.0,0.0,40.0
2023,12 Month,Fall River - Resiliency Preparatory Academy,00950525,Asian,4,,,,,,,,,
2023,12 Month,Falmouth - Falmouth High,00960505,Asian,6,,,,,,,,,
2023,12 Month,Fitchburg - Fitchburg High,00970505,Asian,16,12,75.0,0.0,16.7,0.0,83.3,0.0,41.7,41.7
2023,12 Month,Fitchburg - Goodrich Academy,00970510,Asian,4,,,,,,,,,
2023,12 Month,Foxborough - Foxborough High,00990505,Asian,7,,,,,,,,,
2023,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Asian,4,,,,,,,,,
2023,12 Month,Framingham - Framingham High School,01000515,Asian,34,31,91.2,0.0,45.2,3.2,51.6,3.2,3.2,32.3
2023,12 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,Asian,2,,,,,,,,,
2023,12 Month,Franklin - Franklin High,01010505,Asian,32,30,93.8,0.0,53.3,0.0,46.7,0.0,0.0,30.0
2023,12 Month,Frontier - Frontier Regional,06700505,Asian,2,,,,,,,,,
2023,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Asian,1,,,,,,,,,
2023,12 Month,Gardner - Gardner High,01030505,Asian,2,,,,,,,,,
2023,12 Month,Georgetown - Georgetown High School,01050505,Asian,2,,,,,,,,,
2023,12 Month,Gloucester - Gloucester High,01070505,Asian,2,,,,,,,,,
2023,12 Month,Grafton - Grafton High School,01100505,Asian,26,13,50.0,0.0,53.8,7.7,38.5,7.7,0.0,15.4
2023,12 Month,Granby - Granby Jr Sr High School,01110505,Asian,1,,,,,,,,,
2023,12 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,Asian,4,,,,,,,,,
2023,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Asian,6,,,,,,,,,
2023,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Asian,5,,,,,,,,,
2023,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Asian,81,34,42.0,0.0,14.7,44.1,41.2,44.1,5.9,35.3
2023,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Asian,7,,,,,,,,,
2023,12 Month,Greenfield - Greenfield High,01140505,Asian,3,,,,,,,,,
2023,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Asian,21,18,85.7,0.0,50.0,0.0,50.0,0.0,5.6,27.8
2023,12 Month,Hadley - Hopkins Academy,01170505,Asian,2,,,,,,,,,
2023,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Asian,3,,,,,,,,,
2023,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Asian,1,,,,,,,,,
2023,12 Month,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,Asian,1,,,,,,,,,
2023,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Asian,9,,,,,,,,,
2023,12 Month,Hampshire - Hampshire Regional High,06830505,Asian,2,,,,,,,,,
2023,12 Month,Hanover - Hanover High,01220505,Asian,4,,,,,,,,,
2023,12 Month,Harvard - Bromfield,01250505,Asian,15,14,93.3,0.0,57.1,0.0,42.9,0.0,7.1,28.6
2023,12 Month,Hatfield - Smith Academy,01270505,Asian,2,,,,,,,,,
2023,12 Month,Haverhill - Haverhill High,01280505,Asian,6,,,,,,,,,
2023,12 Month,Hingham - Hingham High,01310505,Asian,9,,,,,,,,,
2023,12 Month,Holbrook - Holbrook Middle High School,01330505,Asian,6,,,,,,,,,
2023,12 Month,Holliston - Holliston High,01360505,Asian,22,18,81.8,0.0,50.0,0.0,50.0,0.0,0.0,16.7
2023,12 Month,Holyoke - Holyoke High,01370505,Asian,2,,,,,,,,,
2023,12 Month,Hopedale - Hopedale Jr Sr High,01380505,Asian,1,,,,,,,,,
2023,12 Month,Hopkinton - Hopkinton High,01390505,Asian,48,46,95.8,0.0,47.8,2.2,50.0,2.2,0.0,23.9
2023,12 Month,Hudson - Hudson High,01410505,Asian,1,,,,,,,,,
2023,12 Month,Hull - Hull High,01420505,Asian,2,,,,,,,,,
2023,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Asian,11,,,,,,,,,
2023,12 Month,Ipswich - Ipswich High,01440505,Asian,1,,,,,,,,,
2023,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Asian,3,,,,,,,,,
2023,12 Month,King Philip - King Philip Regional High,06900505,Asian,8,,,,,,,,,
2023,12 Month,Lawrence - Lawrence High School,01490515,Asian,8,,,,,,,,,
2023,12 Month,Lee - Lee Middle/High School,01500505,Asian,1,,,,,,,,,
2023,12 Month,Leicester - Leicester High,01510505,Asian,3,,,,,,,,,
2023,12 Month,Lenox - Lenox Memorial High,01520505,Asian,2,,,,,,,,,
2023,12 Month,Leominster - Center For Technical Education Innovation,01530605,Asian,5,,,,,,,,,
2023,12 Month,Leominster - Leominster High School,01530505,Asian,14,,,,,,,,,
2023,12 Month,Lexington - Lexington High,01550505,Asian,225,201,89.3,0.0,62.2,0.5,37.3,0.5,1.0,15.4
