year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Leominster,01530000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Lincoln-Sudbury,06950000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Malden,01650000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Marlborough,01700000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Martha's Vineyard,07000000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Mashpee,01720000,American Indian or Alaska Native,3,,,,,,,,,
2021,12 Month,Medford,01760000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Medway,01770000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Middleborough,01820000,American Indian or Alaska Native,6,,,,,,,,,
2021,12 Month,Milford,01850000,American Indian or Alaska Native,5,,,,,,,,,
2021,12 Month,Monomoy Regional School District,07120000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Mystic Valley Regional Charter (District),04700000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Nantucket,01970000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Nashoba Valley Regional Vocational Technical,08520000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Nauset,06600000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,New Bedford,02010000,American Indian or Alaska Native,5,,,,,,,,,
2021,12 Month,Newburyport,02040000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,North Adams,02090000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,North Attleborough,02120000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,North Middlesex,07350000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Palmer,02270000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Pioneer Charter School of Science (District),04940000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Plymouth,02390000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Quincy,02430000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Reading,02460000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Revere,02480000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Saugus,02620000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Shrewsbury,02710000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Silver Lake,07600000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,South Middlesex Regional Vocational Technical,08290000,American Indian or Alaska Native,3,,,,,,,,,
2021,12 Month,Southern Worcester County Regional Vocational Technical,08760000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Spencer-E Brookfield,07670000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Springfield,02810000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Tantasqua,07700000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Taunton,02930000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Tri-County Regional Vocational Technical,08780000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Uxbridge,03040000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Waltham,03080000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Wareham,03100000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Watertown,03140000,American Indian or Alaska Native,3,,,,,,,,,
2021,12 Month,Westfield,03250000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Westport,03310000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Weymouth,03360000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Whitman-Hanson,07800000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Whittier Regional Vocational Technical,08850000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Winchester,03440000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,State Totals,00000000,American Indian or Alaska Native,134,74,55.2,0.0,23.0,35.1,41.9,35.1,9.5,18.9
2021,12 Month,Abby Kelley Foster Charter Public (District),04450000,Asian,5,,,,,,,,,
2021,12 Month,Abington,00010000,Asian,3,,,,,,,,,
2021,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Asian,1,,,,,,,,,
2021,12 Month,Acton-Boxborough,06000000,Asian,143,122,85.3,0.0,55.7,1.6,42.6,1.6,0.0,22.1
2021,12 Month,Advanced Math and Science Academy Charter (District),04300000,Asian,23,21,91.3,0.0,57.1,0.0,42.9,0.0,0.0,14.3
2021,12 Month,Agawam,00050000,Asian,8,,,,,,,,,
2021,12 Month,Amesbury,00070000,Asian,2,,,,,,,,,
2021,12 Month,Amherst-Pelham,06050000,Asian,21,17,81.0,0.0,35.3,5.9,58.8,5.9,0.0,47.1
2021,12 Month,Andover,00090000,Asian,65,60,92.3,0.0,60.0,0.0,40.0,0.0,5.0,11.7
2021,12 Month,Arlington,00100000,Asian,35,32,91.4,0.0,59.4,3.1,37.5,3.1,0.0,31.3
2021,12 Month,Ashburnham-Westminster,06100000,Asian,3,,,,,,,,,
2021,12 Month,Ashland,00140000,Asian,33,27,81.8,0.0,33.3,0.0,66.7,0.0,3.7,29.6
2021,12 Month,Assabet Valley Regional Vocational Technical,08010000,Asian,2,,,,,,,,,
2021,12 Month,Attleboro,00160000,Asian,13,,,,,,,,,
2021,12 Month,Auburn,00170000,Asian,10,,,,,,,,,
2021,12 Month,Avon,00180000,Asian,4,,,,,,,,,
2021,12 Month,Ayer Shirley School District,06160000,Asian,1,,,,,,,,,
2021,12 Month,Barnstable,00200000,Asian,10,,,,,,,,,
2021,12 Month,Baystate Academy Charter Public School (District),35020000,Asian,1,,,,,,,,,
2021,12 Month,Bedford,00230000,Asian,25,21,84.0,0.0,47.6,0.0,52.4,0.0,0.0,23.8
2021,12 Month,Belchertown,00240000,Asian,2,,,,,,,,,
2021,12 Month,Bellingham,00250000,Asian,6,,,,,,,,,
2021,12 Month,Belmont,00260000,Asian,53,42,79.2,0.0,59.5,4.8,35.7,4.8,0.0,23.8
2021,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Asian,2,,,,,,,,,
2021,12 Month,Berkshire Hills,06180000,Asian,2,,,,,,,,,
2021,12 Month,Berlin-Boylston,06200000,Asian,1,,,,,,,,,
2021,12 Month,Beverly,00300000,Asian,7,,,,,,,,,
2021,12 Month,Billerica,00310000,Asian,22,18,81.8,0.0,33.3,27.8,38.9,27.8,0.0,27.8
2021,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Asian,1,,,,,,,,,
2021,12 Month,Blue Hills Regional Vocational Technical,08060000,Asian,1,,,,,,,,,
2021,12 Month,Boston,00350000,Asian,374,284,75.9,0.0,49.6,10.9,39.4,10.9,0.7,36.6
2021,12 Month,Boston Collegiate Charter (District),04490000,Asian,1,,,,,,,,,
2021,12 Month,Boston Day and Evening Academy Charter (District),04240000,Asian,1,,,,,,,,,
2021,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Asian,3,,,,,,,,,
2021,12 Month,Bourne,00360000,Asian,6,,,,,,,,,
2021,12 Month,Braintree,00400000,Asian,66,60,90.9,0.0,38.3,6.7,55.0,6.7,3.3,50.0
2021,12 Month,Bridgewater-Raynham,06250000,Asian,11,,,,,,,,,
2021,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Asian,1,,,,,,,,,
2021,12 Month,Brockton,00440000,Asian,27,17,63.0,0.0,41.2,29.4,29.4,29.4,5.9,23.5
2021,12 Month,Brooke Charter School (District),04280000,Asian,1,,,,,,,,,
2021,12 Month,Brookline,00460000,Asian,84,68,81.0,0.0,73.5,0.0,26.5,0.0,1.5,14.7
2021,12 Month,Burlington,00480000,Asian,41,36,87.8,0.0,11.1,13.9,75.0,13.9,0.0,61.1
2021,12 Month,Cambridge,00490000,Asian,62,49,79.0,0.0,42.9,6.1,51.0,4.1,4.1,44.9
2021,12 Month,Canton,00500000,Asian,24,20,83.3,0.0,55.0,5.0,40.0,5.0,0.0,30.0
2021,12 Month,Cape Cod Regional Vocational Technical,08150000,Asian,1,,,,,,,,,
2021,12 Month,Chelmsford,00560000,Asian,52,48,92.3,0.0,45.8,2.1,52.1,2.1,8.3,35.4
2021,12 Month,Chelsea,00570000,Asian,2,,,,,,,,,
2021,12 Month,Chicopee,00610000,Asian,14,,,,,,,,,
2021,12 Month,Clinton,00640000,Asian,2,,,,,,,,,
2021,12 Month,Cohasset,00650000,Asian,7,,,,,,,,,
2021,12 Month,Concord-Carlisle,06400000,Asian,24,21,87.5,0.0,66.7,0.0,33.3,0.0,0.0,19.0
2021,12 Month,Danvers,00710000,Asian,10,,,,,,,,,
2021,12 Month,Dartmouth,00720000,Asian,1,,,,,,,,,
2021,12 Month,Dedham,00730000,Asian,4,,,,,,,,,
2021,12 Month,Dennis-Yarmouth,06450000,Asian,6,,,,,,,,,
2021,12 Month,Dighton-Rehoboth,06500000,Asian,5,,,,,,,,,
2021,12 Month,Douglas,00770000,Asian,3,,,,,,,,,
2021,12 Month,Dover-Sherborn,06550000,Asian,5,,,,,,,,,
2021,12 Month,Dracut,00790000,Asian,14,,,,,,,,,
2021,12 Month,Dudley-Charlton Reg,06580000,Asian,4,,,,,,,,,
2021,12 Month,Duxbury,00820000,Asian,2,,,,,,,,,
2021,12 Month,East Longmeadow,00870000,Asian,13,,,,,,,,,
2021,12 Month,Easthampton,00860000,Asian,6,,,,,,,,,
2021,12 Month,Easton,00880000,Asian,5,,,,,,,,,
2021,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Asian,1,,,,,,,,,
2021,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Asian,4,,,,,,,,,
2021,12 Month,Everett,00930000,Asian,23,8,34.8,0.0,50.0,0.0,50.0,0.0,0.0,50.0
2021,12 Month,Excel Academy Charter (District),04100000,Asian,2,,,,,,,,,
2021,12 Month,Fairhaven,00940000,Asian,2,,,,,,,,,
2021,12 Month,Fall River,00950000,Asian,26,15,57.7,0.0,6.7,80.0,13.3,80.0,6.7,6.7
2021,12 Month,Falmouth,00960000,Asian,5,,,,,,,,,
2021,12 Month,Fitchburg,00970000,Asian,25,11,44.0,0.0,18.2,36.4,45.5,36.4,27.3,18.2
2021,12 Month,Four Rivers Charter Public (District),04130000,Asian,3,,,,,,,,,
2021,12 Month,Foxborough,00990000,Asian,7,,,,,,,,,
2021,12 Month,Foxborough Regional Charter (District),04460000,Asian,6,,,,,,,,,
2021,12 Month,Framingham,01000000,Asian,27,17,63.0,0.0,41.2,11.8,47.1,11.8,5.9,35.3
2021,12 Month,Franklin,01010000,Asian,19,18,94.7,0.0,44.4,11.1,44.4,11.1,0.0,38.9
2021,12 Month,Freetown-Lakeville,06650000,Asian,1,,,,,,,,,
2021,12 Month,Frontier,06700000,Asian,4,,,,,,,,,
2021,12 Month,Gardner,01030000,Asian,4,,,,,,,,,
2021,12 Month,Georgetown,01050000,Asian,1,,,,,,,,,
2021,12 Month,Gloucester,01070000,Asian,3,,,,,,,,,
2021,12 Month,Grafton,01100000,Asian,21,18,85.7,0.0,33.3,11.1,55.6,11.1,0.0,44.4
2021,12 Month,Greater Fall River Regional Vocational Technical,08210000,Asian,7,,,,,,,,,
2021,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Asian,4,,,,,,,,,
2021,12 Month,Greater Lowell Regional Vocational Technical,08280000,Asian,76,26,34.2,0.0,3.8,61.5,34.6,61.5,3.8,30.8
2021,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Asian,3,,,,,,,,,
2021,12 Month,Greenfield,01140000,Asian,3,,,,,,,,,
2021,12 Month,Groton-Dunstable,06730000,Asian,12,,,,,,,,,
2021,12 Month,Hadley,01170000,Asian,2,,,,,,,,,
2021,12 Month,Hamilton-Wenham,06750000,Asian,8,,,,,,,,,
2021,12 Month,Hampden-Wilbraham,06800000,Asian,16,15,93.8,0.0,46.7,26.7,26.7,20.0,6.7,20.0
2021,12 Month,Hampshire,06830000,Asian,1,,,,,,,,,
2021,12 Month,Hanover,01220000,Asian,6,,,,,,,,,
2021,12 Month,Harvard,01250000,Asian,9,,,,,,,,,
2021,12 Month,Haverhill,01280000,Asian,8,,,,,,,,,
2021,12 Month,Hingham,01310000,Asian,10,,,,,,,,,
2021,12 Month,Holbrook,01330000,Asian,4,,,,,,,,,
2021,12 Month,Holliston,01360000,Asian,14,,,,,,,,,
2021,12 Month,Holyoke,01370000,Asian,4,,,,,,,,,
2021,12 Month,Hopedale,01380000,Asian,2,,,,,,,,,
2021,12 Month,Hopkinton,01390000,Asian,28,22,78.6,0.0,59.1,0.0,40.9,0.0,4.5,22.7
2021,12 Month,Hudson,01410000,Asian,1,,,,,,,,,
2021,12 Month,Hull,01420000,Asian,1,,,,,,,,,
2021,12 Month,Innovation Academy Charter (District),04350000,Asian,5,,,,,,,,,
2021,12 Month,Ipswich,01440000,Asian,2,,,,,,,,,
2021,12 Month,KIPP Academy Lynn Charter (District),04290000,Asian,2,,,,,,,,,
2021,12 Month,King Philip,06900000,Asian,7,,,,,,,,,
2021,12 Month,Lawrence,01490000,Asian,12,,,,,,,,,
2021,12 Month,Lee,01500000,Asian,1,,,,,,,,,
2021,12 Month,Leicester,01510000,Asian,3,,,,,,,,,
2021,12 Month,Lenox,01520000,Asian,1,,,,,,,,,
2021,12 Month,Leominster,01530000,Asian,7,,,,,,,,,
2021,12 Month,Lexington,01550000,Asian,230,196,85.2,0.0,60.7,2.0,37.2,2.0,0.0,16.3
2021,12 Month,Lincoln-Sudbury,06950000,Asian,21,17,81.0,0.0,47.1,0.0,52.9,0.0,0.0,17.6
2021,12 Month,Littleton,01580000,Asian,7,,,,,,,,,
2021,12 Month,Longmeadow,01590000,Asian,30,25,83.3,0.0,52.0,8.0,40.0,8.0,0.0,20.0
2021,12 Month,Lowell,01600000,Asian,233,141,60.5,0.0,12.1,41.8,46.1,41.8,2.8,41.8
2021,12 Month,Lowell Middlesex Academy Charter (District),04580000,Asian,5,,,,,,,,,
2021,12 Month,Ludlow,01610000,Asian,3,,,,,,,,,
2021,12 Month,Lunenburg,01620000,Asian,4,,,,,,,,,
2021,12 Month,Lynn,01630000,Asian,105,69,65.7,0.0,21.7,31.9,46.4,31.9,17.4,27.5
2021,12 Month,Lynnfield,01640000,Asian,5,,,,,,,,,
2021,12 Month,Ma Academy for Math and Science,04680000,Asian,25,23,92.0,0.0,69.6,0.0,30.4,0.0,0.0,8.7
2021,12 Month,Malden,01650000,Asian,105,76,72.4,0.0,18.4,30.3,51.3,30.3,3.9,46.1
2021,12 Month,Manchester Essex Regional,06980000,Asian,2,,,,,,,,,
2021,12 Month,Mansfield,01670000,Asian,17,15,88.2,0.0,53.3,0.0,46.7,0.0,0.0,46.7
2021,12 Month,Marblehead,01680000,Asian,6,,,,,,,,,
2021,12 Month,Marlborough,01700000,Asian,9,,,,,,,,,
2021,12 Month,Marshfield,01710000,Asian,5,,,,,,,,,
2021,12 Month,Masconomet,07050000,Asian,9,,,,,,,,,
2021,12 Month,Mashpee,01720000,Asian,3,,,,,,,,,
2021,12 Month,Maynard,01740000,Asian,6,,,,,,,,,
2021,12 Month,Medfield,01750000,Asian,13,,,,,,,,,
2021,12 Month,Medford,01760000,Asian,35,28,80.0,0.0,39.3,21.4,39.3,21.4,3.6,32.1
2021,12 Month,Medway,01770000,Asian,3,,,,,,,,,
2021,12 Month,Melrose,01780000,Asian,18,11,61.1,0.0,54.5,0.0,45.5,0.0,9.1,18.2
2021,12 Month,Mendon-Upton,07100000,Asian,6,,,,,,,,,
2021,12 Month,Methuen,01810000,Asian,18,14,77.8,0.0,28.6,14.3,57.1,14.3,0.0,50.0
2021,12 Month,Milford,01850000,Asian,9,,,,,,,,,
2021,12 Month,Millis,01870000,Asian,3,,,,,,,,,
2021,12 Month,Milton,01890000,Asian,19,15,78.9,0.0,66.7,0.0,33.3,0.0,0.0,33.3
2021,12 Month,Minuteman Regional Vocational Technical,08300000,Asian,8,,,,,,,,,
2021,12 Month,Mohawk Trail,07170000,Asian,2,,,,,,,,,
2021,12 Month,Monomoy Regional School District,07120000,Asian,3,,,,,,,,,
2021,12 Month,Montachusett Regional Vocational Technical,08320000,Asian,5,,,,,,,,,
2021,12 Month,Mount Greylock,07150000,Asian,1,,,,,,,,,
2021,12 Month,Mystic Valley Regional Charter (District),04700000,Asian,14,,,,,,,,,
2021,12 Month,Nantucket,01970000,Asian,2,,,,,,,,,
2021,12 Month,Nashoba,07250000,Asian,5,,,,,,,,,
2021,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Asian,1,,,,,,,,,
2021,12 Month,Natick,01980000,Asian,34,27,79.4,0.0,40.7,0.0,59.3,0.0,3.7,37.0
2021,12 Month,Nauset,06600000,Asian,9,,,,,,,,,
2021,12 Month,Needham,01990000,Asian,34,30,88.2,0.0,73.3,0.0,26.7,0.0,0.0,13.3
2021,12 Month,New Bedford,02010000,Asian,7,,,,,,,,,
2021,12 Month,Newburyport,02040000,Asian,7,,,,,,,,,
2021,12 Month,Newton,02070000,Asian,161,135,83.9,0.0,68.9,0.7,30.4,0.7,0.7,14.8
2021,12 Month,Norfolk County Agricultural,09150000,Asian,1,,,,,,,,,
2021,12 Month,North Andover,02110000,Asian,24,20,83.3,0.0,50.0,0.0,50.0,0.0,0.0,40.0
2021,12 Month,North Attleborough,02120000,Asian,21,17,81.0,0.0,17.6,5.9,76.5,5.9,5.9,35.3
2021,12 Month,North Brookfield,02150000,Asian,2,,,,,,,,,
2021,12 Month,North Middlesex,07350000,Asian,3,,,,,,,,,
2021,12 Month,North Reading,02170000,Asian,5,,,,,,,,,
2021,12 Month,Northampton,02100000,Asian,5,,,,,,,,,
2021,12 Month,Northboro-Southboro,07300000,Asian,33,28,84.8,0.0,46.4,3.6,50.0,3.6,3.6,25.0
2021,12 Month,Northbridge,02140000,Asian,1,,,,,,,,,
2021,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Asian,1,,,,,,,,,
2021,12 Month,Norton,02180000,Asian,4,,,,,,,,,
2021,12 Month,Norwell,02190000,Asian,6,,,,,,,,,
2021,12 Month,Norwood,02200000,Asian,10,,,,,,,,,
2021,12 Month,Old Colony Regional Vocational Technical,08550000,Asian,2,,,,,,,,,
2021,12 Month,Old Rochester,07400000,Asian,2,,,,,,,,,
2021,12 Month,Oxford,02260000,Asian,1,,,,,,,,,
2021,12 Month,Palmer,02270000,Asian,2,,,,,,,,,
2021,12 Month,Pathfinder Regional Vocational Technical,08600000,Asian,2,,,,,,,,,
2021,12 Month,Peabody,02290000,Asian,8,,,,,,,,,
2021,12 Month,Pembroke,02310000,Asian,4,,,,,,,,,
2021,12 Month,Pentucket,07450000,Asian,2,,,,,,,,,
2021,12 Month,Pioneer Charter School of Science (District),04940000,Asian,10,,,,,,,,,
2021,12 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Asian,9,,,,,,,,,
2021,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Asian,3,,,,,,,,,
2021,12 Month,Pittsfield,02360000,Asian,6,,,,,,,,,
2021,12 Month,Plymouth,02390000,Asian,10,,,,,,,,,
2021,12 Month,Prospect Hill Academy Charter (District),04870000,Asian,7,,,,,,,,,
2021,12 Month,Quabbin,07530000,Asian,3,,,,,,,,,
2021,12 Month,Quincy,02430000,Asian,264,213,80.7,0.0,27.7,10.8,61.5,10.3,3.8,55.9
2021,12 Month,Ralph C Mahar,07550000,Asian,1,,,,,,,,,
2021,12 Month,Randolph,02440000,Asian,31,23,74.2,0.0,34.8,13.0,52.2,8.7,0.0,52.2
2021,12 Month,Reading,02460000,Asian,19,16,84.2,0.0,56.3,0.0,43.8,0.0,0.0,43.8
2021,12 Month,Revere,02480000,Asian,27,16,59.3,0.0,37.5,0.0,62.5,0.0,6.3,56.3
2021,12 Month,Rising Tide Charter Public (District),04830000,Asian,1,,,,,,,,,
2021,12 Month,Rockland,02510000,Asian,1,,,,,,,,,
2021,12 Month,Rockport,02520000,Asian,3,,,,,,,,,
2021,12 Month,Roxbury Preparatory Charter (District),04840000,Asian,1,,,,,,,,,
2021,12 Month,Sabis International Charter (District),04410000,Asian,5,,,,,,,,,
2021,12 Month,Salem,02580000,Asian,6,,,,,,,,,
2021,12 Month,Salem Academy Charter (District),04850000,Asian,3,,,,,,,,,
2021,12 Month,Sandwich,02610000,Asian,3,,,,,,,,,
2021,12 Month,Saugus,02620000,Asian,9,,,,,,,,,
2021,12 Month,Scituate,02640000,Asian,6,,,,,,,,,
2021,12 Month,Seekonk,02650000,Asian,4,,,,,,,,,
2021,12 Month,Sharon,02660000,Asian,68,62,91.2,0.0,61.3,0.0,38.7,0.0,0.0,19.4
2021,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Asian,3,,,,,,,,,
2021,12 Month,Shrewsbury,02710000,Asian,121,108,89.3,0.0,46.3,7.4,46.3,6.5,5.6,23.1
2021,12 Month,Silver Lake,07600000,Asian,6,,,,,,,,,
2021,12 Month,Somerset Berkley Regional School District,07630000,Asian,6,,,,,,,,,
2021,12 Month,Somerville,02740000,Asian,29,25,86.2,0.0,44.0,12.0,44.0,12.0,0.0,44.0
2021,12 Month,South Hadley,02780000,Asian,6,,,,,,,,,
2021,12 Month,South Shore Charter Public (District),04880000,Asian,2,,,,,,,,,
2021,12 Month,Southbridge,02770000,Asian,1,,,,,,,,,
2021,12 Month,Southeastern Regional Vocational Technical,08720000,Asian,6,,,,,,,,,
2021,12 Month,Southern Worcester County Regional Vocational Technical,08760000,Asian,2,,,,,,,,,
2021,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Asian,1,,,,,,,,,
2021,12 Month,Spencer-E Brookfield,07670000,Asian,3,,,,,,,,,
2021,12 Month,Springfield,02810000,Asian,38,28,73.7,0.0,25.0,50.0,25.0,46.4,0.0,17.9
2021,12 Month,Stoneham,02840000,Asian,9,,,,,,,,,
2021,12 Month,Stoughton,02850000,Asian,16,11,68.8,0.0,54.5,9.1,36.4,9.1,0.0,36.4
2021,12 Month,Sturgis Charter Public (District),04890000,Asian,7,,,,,,,,,
2021,12 Month,Swampscott,02910000,Asian,3,,,,,,,,,
2021,12 Month,Swansea,02920000,Asian,2,,,,,,,,,
2021,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Asian,14,,,,,,,,,
2021,12 Month,Tantasqua,07700000,Asian,2,,,,,,,,,
2021,12 Month,Taunton,02930000,Asian,8,,,,,,,,,
2021,12 Month,Tewksbury,02950000,Asian,9,,,,,,,,,
2021,12 Month,Tri-County Regional Vocational Technical,08780000,Asian,1,,,,,,,,,
2021,12 Month,Triton,07730000,Asian,3,,,,,,,,,
2021,12 Month,Tyngsborough,03010000,Asian,9,,,,,,,,,
2021,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Asian,4,,,,,,,,,
2021,12 Month,Uxbridge,03040000,Asian,3,,,,,,,,,
2021,12 Month,Wachusett,07750000,Asian,11,,,,,,,,,
2021,12 Month,Wakefield,03050000,Asian,10,,,,,,,,,
2021,12 Month,Walpole,03070000,Asian,13,,,,,,,,,
2021,12 Month,Waltham,03080000,Asian,19,13,68.4,0.0,30.8,0.0,69.2,0.0,7.7,53.8
2021,12 Month,Ware,03090000,Asian,2,,,,,,,,,
2021,12 Month,Wareham,03100000,Asian,2,,,,,,,,,
2021,12 Month,Watertown,03140000,Asian,4,,,,,,,,,
2021,12 Month,Wayland,03150000,Asian,29,24,82.8,0.0,66.7,4.2,29.2,4.2,0.0,12.5
2021,12 Month,Webster,03160000,Asian,6,,,,,,,,,
2021,12 Month,Wellesley,03170000,Asian,42,32,76.2,0.0,78.1,0.0,21.9,0.0,0.0,12.5
