year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Asian,1,,,,,,,,,
2025,12 Month,Arlington - Arlington High,00100505,Asian,46,37,80.4,0.0,37.8,5.4,56.8,5.4,2.7,35.1
2025,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Asian,2,,,,,,,,,
2025,12 Month,Ashland - Ashland High,00140505,Asian,29,23,79.3,0.0,26.1,0.0,73.9,0.0,0.0,43.5
2025,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Asian,1,,,,,,,,,
2025,12 Month,Athol-Royalston - Athol High,06150505,Asian,1,,,,,,,,,
2025,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Asian,1,,,,,,,,,
2025,12 Month,Attleboro - Attleboro High,00160505,Asian,23,19,82.6,0.0,36.8,5.3,57.9,0.0,21.1,36.8
2025,12 Month,Auburn - Auburn Senior High,00170505,Asian,8,,,,,,,,,
2025,12 Month,Avon - Avon Middle High School,00180510,Asian,1,,,,,,,,,
2025,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Asian,6,,,,,,,,,
2025,12 Month,Barnstable - Barnstable High,00200505,Asian,9,,,,,,,,,
2025,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Asian,1,,,,,,,,,
2025,12 Month,Bedford - Bedford High,00230505,Asian,33,29,87.9,0.0,55.2,0.0,44.8,0.0,0.0,13.8
2025,12 Month,Belchertown - Belchertown High,00240505,Asian,3,,,,,,,,,
2025,12 Month,Bellingham - Bellingham High School,00250505,Asian,10,,,,,,,,,
2025,12 Month,Belmont - Belmont High,00260505,Asian,56,50,89.3,0.0,66.0,2.0,32.0,2.0,0.0,18.0
2025,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Asian,6,,,,,,,,,
2025,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Asian,5,,,,,,,,,
2025,12 Month,Beverly - Beverly High,00300505,Asian,9,,,,,,,,,
2025,12 Month,Billerica - Billerica Memorial High School,00310505,Asian,26,24,92.3,0.0,33.3,4.2,62.5,4.2,0.0,54.2
2025,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Asian,7,,,,,,,,,
2025,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Asian,1,,,,,,,,,
2025,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Asian,5,,,,,,,,,
2025,12 Month,Boston - Boston Adult Tech Academy,00350548,Asian,6,,,,,,,,,
2025,12 Month,Boston - Boston Arts Academy,00350546,Asian,2,,,,,,,,,
2025,12 Month,Boston - Boston Collaborative High School,00350755,Asian,1,,,,,,,,,
2025,12 Month,Boston - Boston Community Leadership Academy,00350558,Asian,2,,,,,,,,,
2025,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,Asian,2,,,,,,,,,
2025,12 Month,Boston - Boston Latin Academy,00350545,Asian,44,40,90.9,0.0,52.5,7.5,40.0,7.5,0.0,40.0
2025,12 Month,Boston - Boston Latin School,00350560,Asian,88,73,83.0,0.0,56.2,2.7,41.1,1.4,1.4,35.6
2025,12 Month,Boston - Brighton High School,00350505,Asian,2,,,,,,,,,
2025,12 Month,Boston - Burke High School,00350525,Asian,1,,,,,,,,,
2025,12 Month,Boston - Charlestown High School,00350515,Asian,8,,,,,,,,,
2025,12 Month,Boston - Community Academy of Science and Health,00350581,Asian,5,,,,,,,,,
2025,12 Month,Boston - East Boston High School,00350530,Asian,1,,,,,,,,,
2025,12 Month,Boston - Excel High School,00350522,Asian,18,8,44.4,0.0,37.5,25.0,37.5,25.0,0.0,37.5
2025,12 Month,Boston - Fenway High School,00350540,Asian,1,,,,,,,,,
2025,12 Month,Boston - Greater Egleston High School,00350543,Asian,1,,,,,,,,,
2025,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,Asian,6,,,,,,,,,
2025,12 Month,Boston - Madison Park Technical Vocational High School,00350537,Asian,4,,,,,,,,,
2025,12 Month,Boston - Melvin H. King South End Academy,00350363,Asian,1,,,,,,,,,
2025,12 Month,Boston - New Mission High School,00350542,Asian,4,,,,,,,,,
2025,12 Month,Boston - O'Bryant School of Math & Science,00350575,Asian,60,49,81.7,0.0,63.3,2.0,34.7,2.0,0.0,28.6
2025,12 Month,Boston - Quincy Upper School,00350565,Asian,29,26,89.7,0.0,61.5,7.7,30.8,7.7,0.0,26.9
2025,12 Month,Boston - Snowden International High School,00350690,Asian,7,,,,,,,,,
2025,12 Month,Boston - TechBoston Academy,00350657,Asian,4,,,,,,,,,
2025,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Asian,1,,,,,,,,,
2025,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Asian,2,,,,,,,,,
2025,12 Month,Bourne - Bourne High School,00360505,Asian,5,,,,,,,,,
2025,12 Month,Braintree - Braintree High,00400505,Asian,76,67,88.2,0.0,38.8,7.5,53.7,6.0,7.5,43.3
2025,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Asian,6,,,,,,,,,
2025,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Asian,4,,,,,,,,,
2025,12 Month,Brockton - Brockton High,00440505,Asian,22,17,77.3,0.0,35.3,0.0,64.7,0.0,11.8,47.1
2025,12 Month,Brockton - Edison Evening Academy,00440520,Asian,1,,,,,,,,,
2025,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Asian,1,,,,,,,,,
2025,12 Month,Brookline - Brookline High,00460505,Asian,88,74,84.1,0.0,48.6,6.8,44.6,4.1,0.0,23.0
2025,12 Month,Burlington - Burlington High,00480505,Asian,39,35,89.7,0.0,48.6,5.7,45.7,5.7,0.0,31.4
2025,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,Asian,51,39,76.5,0.0,59.0,0.0,41.0,0.0,0.0,30.8
2025,12 Month,Canton - Canton High,00500505,Asian,23,22,95.7,0.0,59.1,9.1,31.8,9.1,0.0,9.1
2025,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Asian,1,,,,,,,,,
2025,12 Month,Carver - Carver Middle/High School,00520405,Asian,1,,,,,,,,,
2025,12 Month,Central Berkshire - Wahconah Regional High,06350505,Asian,3,,,,,,,,,
2025,12 Month,Chelmsford - Chelmsford High,00560505,Asian,69,56,81.2,0.0,30.4,7.1,62.5,7.1,0.0,42.9
2025,12 Month,Chelsea - Chelsea High,00570505,Asian,4,,,,,,,,,
2025,12 Month,Chicopee - Chicopee Academy,00610021,Asian,1,,,,,,,,,
2025,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,Asian,4,,,,,,,,,
2025,12 Month,Chicopee - Chicopee High,00610505,Asian,8,,,,,,,,,
2025,12 Month,Clinton - Clinton Senior High,00640505,Asian,1,,,,,,,,,
2025,12 Month,Cohasset - Cohasset High School,00650505,Asian,2,,,,,,,,,
2025,12 Month,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205,Asian,4,,,,,,,,,
2025,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Asian,2,,,,,,,,,
2025,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,Asian,20,14,70.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
2025,12 Month,Danvers - Danvers High,00710505,Asian,8,,,,,,,,,
2025,12 Month,Dedham - Dedham High,00730505,Asian,7,,,,,,,,,
2025,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Asian,4,,,,,,,,,
2025,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Asian,5,,,,,,,,,
2025,12 Month,Douglas - Douglas High School,00770505,Asian,1,,,,,,,,,
2025,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Asian,18,16,88.9,0.0,68.8,0.0,31.3,0.0,0.0,6.3
2025,12 Month,Dracut - Dracut Senior High,00790505,Asian,29,20,69.0,0.0,15.0,20.0,65.0,20.0,0.0,60.0
2025,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Asian,2,,,,,,,,,
2025,12 Month,Duxbury - Duxbury High,00820505,Asian,7,,,,,,,,,
2025,12 Month,East Longmeadow - East Longmeadow High,00870505,Asian,10,,,,,,,,,
2025,12 Month,Easthampton - Easthampton High,00860505,Asian,4,,,,,,,,,
2025,12 Month,Easton - Oliver Ames High,00880505,Asian,9,,,,,,,,,
2025,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,04520505,Asian,2,,,,,,,,,
2025,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Asian,9,,,,,,,,,
2025,12 Month,Everett - Everett High,00930505,Asian,30,24,80.0,0.0,29.2,4.2,66.7,0.0,8.3,58.3
2025,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Asian,3,,,,,,,,,
2025,12 Month,Fairhaven - Fairhaven High,00940505,Asian,5,,,,,,,,,
2025,12 Month,Fall River - B M C Durfee High,00950505,Asian,28,14,50.0,0.0,14.3,50.0,35.7,50.0,0.0,35.7
2025,12 Month,Fall River - Resiliency Preparatory Academy,00950525,Asian,1,,,,,,,,,
2025,12 Month,Falmouth - Falmouth High,00960505,Asian,1,,,,,,,,,
2025,12 Month,Fitchburg - Fitchburg High,00970505,Asian,20,16,80.0,0.0,12.5,18.8,68.8,18.8,50.0,18.8
2025,12 Month,Fitchburg - Goodrich Academy,00970510,Asian,3,,,,,,,,,
2025,12 Month,Foxborough - Foxborough High,00990505,Asian,6,,,,,,,,,
2025,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Asian,5,,,,,,,,,
2025,12 Month,Framingham - Framingham High School,01000515,Asian,22,19,86.4,0.0,36.8,10.5,52.6,10.5,15.8,36.8
2025,12 Month,Franklin - Franklin High,01010505,Asian,30,27,90.0,0.0,29.6,3.7,66.7,3.7,0.0,18.5
2025,12 Month,Frontier - Frontier Regional,06700505,Asian,8,,,,,,,,,
2025,12 Month,Gardner - Gardner High,01030505,Asian,1,,,,,,,,,
2025,12 Month,Gloucester - Gloucester High,01070505,Asian,7,,,,,,,,,
2025,12 Month,Grafton - Grafton High School,01100505,Asian,19,12,63.2,0.0,58.3,8.3,33.3,8.3,8.3,25.0
2025,12 Month,Granby - Granby Jr Sr High School,01110505,Asian,1,,,,,,,,,
2025,12 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,Asian,5,,,,,,,,,
2025,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Asian,6,,,,,,,,,
2025,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Asian,3,,,,,,,,,
2025,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Asian,113,67,59.3,0.0,7.5,59.7,32.8,58.2,0.0,31.3
2025,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Asian,6,,,,,,,,,
2025,12 Month,Greenfield - Greenfield High,01140505,Asian,4,,,,,,,,,
2025,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Asian,9,,,,,,,,,
2025,12 Month,Hadley - Hopkins Academy,01170505,Asian,2,,,,,,,,,
2025,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Asian,10,,,,,,,,,
2025,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Asian,1,,,,,,,,,
2025,12 Month,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,Asian,3,,,,,,,,,
2025,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Asian,8,,,,,,,,,
2025,12 Month,Hampshire - Hampshire Regional High,06830505,Asian,1,,,,,,,,,
2025,12 Month,Hanover - Hanover High,01220505,Asian,3,,,,,,,,,
2025,12 Month,Harvard - The Bromfield High School,01250505,Asian,10,,,,,,,,,
2025,12 Month,Haverhill - Haverhill High,01280505,Asian,7,,,,,,,,,
2025,12 Month,Hingham - Hingham High,01310505,Asian,4,,,,,,,,,
2025,12 Month,Holbrook - Holbrook Middle High School,01330505,Asian,7,,,,,,,,,
2025,12 Month,Holliston - Holliston High,01360505,Asian,16,15,93.8,0.0,46.7,6.7,46.7,6.7,0.0,33.3
2025,12 Month,Holyoke - Holyoke High,01370505,Asian,1,,,,,,,,,
2025,12 Month,Hopedale - Hopedale Jr Sr High,01380505,Asian,3,,,,,,,,,
2025,12 Month,Hopkinton - Hopkinton High,01390505,Asian,51,46,90.2,0.0,54.3,0.0,45.7,0.0,0.0,28.3
2025,12 Month,Hudson - Hudson High,01410505,Asian,5,,,,,,,,,
2025,12 Month,Hull - Hull High,01420505,Asian,1,,,,,,,,,
2025,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Asian,4,,,,,,,,,
2025,12 Month,Ipswich - Ipswich High,01440505,Asian,4,,,,,,,,,
2025,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Asian,3,,,,,,,,,
2025,12 Month,King Philip - King Philip Regional High,06900505,Asian,10,,,,,,,,,
2025,12 Month,Lawrence - High School Learning Center,01490536,Asian,2,,,,,,,,,
2025,12 Month,Lawrence - Lawrence High School,01490515,Asian,13,,,,,,,,,
2025,12 Month,Lee - Lee Middle/High School,01500505,Asian,4,,,,,,,,,
2025,12 Month,Leicester - Leicester High,01510505,Asian,7,,,,,,,,,
2025,12 Month,Lenox - Lenox Memorial High,01520505,Asian,1,,,,,,,,,
2025,12 Month,Leominster - Center For Technical Education Innovation,01530605,Asian,4,,,,,,,,,
2025,12 Month,Leominster - Leominster Center for Excellence,01530515,Asian,1,,,,,,,,,
2025,12 Month,Leominster - Leominster High School,01530505,Asian,16,12,75.0,0.0,8.3,25.0,66.7,25.0,50.0,8.3
2025,12 Month,Lexington - Lexington High,01550505,Asian,238,210,88.2,0.0,57.6,3.8,38.6,2.9,0.0,17.6
2025,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Asian,17,15,88.2,0.0,46.7,0.0,53.3,0.0,0.0,33.3
2025,12 Month,Littleton - Littleton High School,01580505,Asian,12,,,,,,,,,
2025,12 Month,Longmeadow - Longmeadow High,01590505,Asian,23,18,78.3,0.0,55.6,0.0,44.4,0.0,11.1,22.2
2025,12 Month,Lowell - Lowell High,01600505,Asian,241,129,53.5,0.0,11.6,41.1,47.3,41.1,0.8,45.7
2025,12 Month,Lowell - The Career Academy,01600515,Asian,2,,,,,,,,,
2025,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Asian,2,,,,,,,,,
2025,12 Month,Ludlow - Ludlow Senior High,01610505,Asian,1,,,,,,,,,
2025,12 Month,Lunenburg - Lunenburg High,01620505,Asian,2,,,,,,,,,
2025,12 Month,Lynn - Classical High,01630505,Asian,23,12,52.2,0.0,25.0,41.7,33.3,41.7,25.0,8.3
2025,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Asian,1,,,,,,,,,
2025,12 Month,Lynn - Lynn English High,01630510,Asian,36,16,44.4,0.0,31.3,37.5,31.3,31.3,6.3,25.0
2025,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,Asian,12,,,,,,,,,
2025,12 Month,Lynnfield - Lynnfield High,01640505,Asian,7,,,,,,,,,
2025,12 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,Asian,30,28,93.3,0.0,64.3,0.0,35.7,0.0,0.0,7.1
2025,12 Month,Malden - Malden High,01650505,Asian,97,60,61.9,0.0,23.3,16.7,60.0,16.7,5.0,51.7
2025,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Asian,2,,,,,,,,,
2025,12 Month,Mansfield - Mansfield High,01670505,Asian,31,25,80.6,0.0,32.0,4.0,64.0,4.0,8.0,20.0
2025,12 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,Asian,1,,,,,,,,,
2025,12 Month,Marblehead - Marblehead High,01680505,Asian,4,,,,,,,,,
2025,12 Month,Marlborough - Marlborough High,01700505,Asian,1,,,,,,,,,
2025,12 Month,Marshfield - Marshfield High,01710505,Asian,2,,,,,,,,,
2025,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Asian,1,,,,,,,,,
2025,12 Month,Masconomet - Masconomet Regional High School,07050505,Asian,10,,,,,,,,,
2025,12 Month,Mashpee - Mashpee Middle-High School,01720505,Asian,3,,,,,,,,,
2025,12 Month,Maynard - Maynard High,01740505,Asian,1,,,,,,,,,
2025,12 Month,Medfield - Medfield Senior High,01750505,Asian,10,,,,,,,,,
