year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,North Andover,02110000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,North Attleborough,02120000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Norton,02180000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Old Rochester,07400000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Palmer,02270000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District),04940000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Plymouth,02390000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Quaboag Regional,07780000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Quincy,02430000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Reading,02460000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Revere,02480000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Rising Tide Charter Public (District),04830000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Rockland,02510000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Saugus,02620000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Shrewsbury,02710000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Silver Lake,07600000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Somerset Berkley Regional School District,07630000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,South Middlesex Regional Vocational Technical,08290000,American Indian or Alaska Native,5,,,,,,,,,
2025,12 Month,Springfield,02810000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Taunton,02930000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Wakefield,03050000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Wareham,03100000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Watertown,03140000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Westford,03260000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Weymouth,03360000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Whitman-Hanson,07800000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Wilmington,03420000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Winchester,03440000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Winthrop,03460000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Worcester,03480000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,State Totals,00000000,American Indian or Alaska Native,134,72,53.7,0.0,29.2,23.6,47.2,23.6,6.9,25.0
2025,12 Month,Abby Kelley Foster Charter Public (District),04450000,Asian,3,,,,,,,,,
2025,12 Month,Abington,00010000,Asian,4,,,,,,,,,
2025,12 Month,Acton-Boxborough,06000000,Asian,149,136,91.3,0.0,26.5,2.2,71.3,2.2,0.7,27.9
2025,12 Month,Advanced Math and Science Academy Charter (District),04300000,Asian,17,14,82.4,0.0,21.4,0.0,78.6,0.0,7.1,35.7
2025,12 Month,Agawam,00050000,Asian,12,,,,,,,,,
2025,12 Month,Amesbury,00070000,Asian,1,,,,,,,,,
2025,12 Month,Amherst-Pelham,06050000,Asian,11,,,,,,,,,
2025,12 Month,Andover,00090000,Asian,78,68,87.2,0.0,45.6,4.4,50.0,4.4,1.5,32.4
2025,12 Month,Argosy Collegiate Charter School (District),35090000,Asian,1,,,,,,,,,
2025,12 Month,Arlington,00100000,Asian,46,37,80.4,0.0,37.8,5.4,56.8,5.4,2.7,35.1
2025,12 Month,Ashburnham-Westminster,06100000,Asian,2,,,,,,,,,
2025,12 Month,Ashland,00140000,Asian,29,23,79.3,0.0,26.1,0.0,73.9,0.0,0.0,43.5
2025,12 Month,Assabet Valley Regional Vocational Technical,08010000,Asian,1,,,,,,,,,
2025,12 Month,Athol-Royalston,06150000,Asian,1,,,,,,,,,
2025,12 Month,Atlantis Charter (District),04910000,Asian,1,,,,,,,,,
2025,12 Month,Attleboro,00160000,Asian,23,19,82.6,0.0,36.8,5.3,57.9,0.0,21.1,36.8
2025,12 Month,Auburn,00170000,Asian,8,,,,,,,,,
2025,12 Month,Avon,00180000,Asian,1,,,,,,,,,
2025,12 Month,Ayer Shirley School District,06160000,Asian,6,,,,,,,,,
2025,12 Month,Barnstable,00200000,Asian,9,,,,,,,,,
2025,12 Month,Baystate Academy Charter Public School (District),35020000,Asian,1,,,,,,,,,
2025,12 Month,Bedford,00230000,Asian,33,29,87.9,0.0,55.2,0.0,44.8,0.0,0.0,13.8
2025,12 Month,Belchertown,00240000,Asian,3,,,,,,,,,
2025,12 Month,Bellingham,00250000,Asian,10,,,,,,,,,
2025,12 Month,Belmont,00260000,Asian,56,50,89.3,0.0,66.0,2.0,32.0,2.0,0.0,18.0
2025,12 Month,Berkshire Hills,06180000,Asian,6,,,,,,,,,
2025,12 Month,Berlin-Boylston,06200000,Asian,5,,,,,,,,,
2025,12 Month,Beverly,00300000,Asian,9,,,,,,,,,
2025,12 Month,Billerica,00310000,Asian,26,24,92.3,0.0,33.3,4.2,62.5,4.2,0.0,54.2
2025,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Asian,7,,,,,,,,,
2025,12 Month,Blackstone-Millville,06220000,Asian,1,,,,,,,,,
2025,12 Month,Blue Hills Regional Vocational Technical,08060000,Asian,5,,,,,,,,,
2025,12 Month,Boston,00350000,Asian,297,235,79.1,0.0,53.6,6.4,40.0,6.0,0.9,36.2
2025,12 Month,Boston Day and Evening Academy Charter (District),04240000,Asian,1,,,,,,,,,
2025,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Asian,2,,,,,,,,,
2025,12 Month,Bourne,00360000,Asian,5,,,,,,,,,
2025,12 Month,Braintree,00400000,Asian,76,67,88.2,0.0,38.8,7.5,53.7,6.0,7.5,43.3
2025,12 Month,Bridgewater-Raynham,06250000,Asian,6,,,,,,,,,
2025,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Asian,4,,,,,,,,,
2025,12 Month,Brockton,00440000,Asian,23,18,78.3,0.0,33.3,5.6,61.1,5.6,11.1,44.4
2025,12 Month,Brooke Charter School (District),04280000,Asian,1,,,,,,,,,
2025,12 Month,Brookline,00460000,Asian,90,75,83.3,0.0,48.0,6.7,45.3,4.0,0.0,22.7
2025,12 Month,Burlington,00480000,Asian,39,35,89.7,0.0,48.6,5.7,45.7,5.7,0.0,31.4
2025,12 Month,Cambridge,00490000,Asian,53,39,73.6,0.0,59.0,0.0,41.0,0.0,0.0,30.8
2025,12 Month,Canton,00500000,Asian,23,22,95.7,0.0,59.1,9.1,31.8,9.1,0.0,9.1
2025,12 Month,Cape Cod Regional Vocational Technical,08150000,Asian,1,,,,,,,,,
2025,12 Month,Carver,00520000,Asian,1,,,,,,,,,
2025,12 Month,Central Berkshire,06350000,Asian,3,,,,,,,,,
2025,12 Month,Chelmsford,00560000,Asian,69,56,81.2,0.0,30.4,7.1,62.5,7.1,0.0,42.9
2025,12 Month,Chelsea,00570000,Asian,4,,,,,,,,,
2025,12 Month,Chicopee,00610000,Asian,13,,,,,,,,,
2025,12 Month,Clinton,00640000,Asian,1,,,,,,,,,
2025,12 Month,Cohasset,00650000,Asian,2,,,,,,,,,
2025,12 Month,Collegiate Charter School of Lowell (District),35030000,Asian,4,,,,,,,,,
2025,12 Month,Community Charter School of Cambridge (District),04360000,Asian,2,,,,,,,,,
2025,12 Month,Concord-Carlisle,06400000,Asian,21,14,66.7,0.0,50.0,0.0,50.0,0.0,0.0,0.0
2025,12 Month,Danvers,00710000,Asian,8,,,,,,,,,
2025,12 Month,Dedham,00730000,Asian,7,,,,,,,,,
2025,12 Month,Dennis-Yarmouth,06450000,Asian,4,,,,,,,,,
2025,12 Month,Dighton-Rehoboth,06500000,Asian,5,,,,,,,,,
2025,12 Month,Douglas,00770000,Asian,1,,,,,,,,,
2025,12 Month,Dover-Sherborn,06550000,Asian,18,16,88.9,0.0,68.8,0.0,31.3,0.0,0.0,6.3
2025,12 Month,Dracut,00790000,Asian,29,20,69.0,0.0,15.0,20.0,65.0,20.0,0.0,60.0
2025,12 Month,Dudley-Charlton Reg,06580000,Asian,2,,,,,,,,,
2025,12 Month,Duxbury,00820000,Asian,7,,,,,,,,,
2025,12 Month,East Longmeadow,00870000,Asian,10,,,,,,,,,
2025,12 Month,Easthampton,00860000,Asian,4,,,,,,,,,
2025,12 Month,Easton,00880000,Asian,9,,,,,,,,,
2025,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,Asian,2,,,,,,,,,
2025,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Asian,9,,,,,,,,,
2025,12 Month,Everett,00930000,Asian,30,24,80.0,0.0,29.2,4.2,66.7,0.0,8.3,58.3
2025,12 Month,Excel Academy Charter (District),04100000,Asian,3,,,,,,,,,
2025,12 Month,Fairhaven,00940000,Asian,5,,,,,,,,,
2025,12 Month,Fall River,00950000,Asian,29,14,48.3,0.0,14.3,50.0,35.7,50.0,0.0,35.7
2025,12 Month,Falmouth,00960000,Asian,1,,,,,,,,,
2025,12 Month,Fitchburg,00970000,Asian,23,16,69.6,0.0,12.5,18.8,68.8,18.8,50.0,18.8
2025,12 Month,Foxborough,00990000,Asian,6,,,,,,,,,
2025,12 Month,Foxborough Regional Charter (District),04460000,Asian,5,,,,,,,,,
2025,12 Month,Framingham,01000000,Asian,22,19,86.4,0.0,36.8,10.5,52.6,10.5,15.8,36.8
2025,12 Month,Franklin,01010000,Asian,30,27,90.0,0.0,29.6,3.7,66.7,3.7,0.0,18.5
2025,12 Month,Frontier,06700000,Asian,8,,,,,,,,,
2025,12 Month,Gardner,01030000,Asian,1,,,,,,,,,
2025,12 Month,Gloucester,01070000,Asian,7,,,,,,,,,
2025,12 Month,Grafton,01100000,Asian,19,12,63.2,0.0,58.3,8.3,33.3,8.3,8.3,25.0
2025,12 Month,Granby,01110000,Asian,1,,,,,,,,,
2025,12 Month,Greater Commonwealth Virtual District,39010000,Asian,5,,,,,,,,,
2025,12 Month,Greater Fall River Regional Vocational Technical,08210000,Asian,6,,,,,,,,,
2025,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Asian,3,,,,,,,,,
2025,12 Month,Greater Lowell Regional Vocational Technical,08280000,Asian,113,67,59.3,0.0,7.5,59.7,32.8,58.2,0.0,31.3
2025,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Asian,6,,,,,,,,,
2025,12 Month,Greenfield,01140000,Asian,4,,,,,,,,,
2025,12 Month,Groton-Dunstable,06730000,Asian,9,,,,,,,,,
2025,12 Month,Hadley,01170000,Asian,2,,,,,,,,,
2025,12 Month,Hamilton-Wenham,06750000,Asian,10,,,,,,,,,
2025,12 Month,Hampden Charter School of Science East (District),04990000,Asian,1,,,,,,,,,
2025,12 Month,Hampden Charter School of Science West (District),35160000,Asian,3,,,,,,,,,
2025,12 Month,Hampden-Wilbraham,06800000,Asian,8,,,,,,,,,
2025,12 Month,Hampshire,06830000,Asian,1,,,,,,,,,
2025,12 Month,Hanover,01220000,Asian,3,,,,,,,,,
2025,12 Month,Harvard,01250000,Asian,11,,,,,,,,,
2025,12 Month,Haverhill,01280000,Asian,7,,,,,,,,,
2025,12 Month,Hingham,01310000,Asian,4,,,,,,,,,
2025,12 Month,Holbrook,01330000,Asian,7,,,,,,,,,
2025,12 Month,Holliston,01360000,Asian,16,15,93.8,0.0,46.7,6.7,46.7,6.7,0.0,33.3
2025,12 Month,Holyoke,01370000,Asian,1,,,,,,,,,
2025,12 Month,Hopedale,01380000,Asian,3,,,,,,,,,
2025,12 Month,Hopkinton,01390000,Asian,51,46,90.2,0.0,54.3,0.0,45.7,0.0,0.0,28.3
2025,12 Month,Hudson,01410000,Asian,5,,,,,,,,,
2025,12 Month,Hull,01420000,Asian,1,,,,,,,,,
2025,12 Month,Innovation Academy Charter (District),04350000,Asian,4,,,,,,,,,
2025,12 Month,Ipswich,01440000,Asian,4,,,,,,,,,
2025,12 Month,KIPP Academy Lynn Charter (District),04290000,Asian,3,,,,,,,,,
2025,12 Month,King Philip,06900000,Asian,10,,,,,,,,,
2025,12 Month,Lawrence,01490000,Asian,15,11,73.3,0.0,36.4,45.5,18.2,45.5,0.0,18.2
2025,12 Month,Lee,01500000,Asian,4,,,,,,,,,
2025,12 Month,Leicester,01510000,Asian,7,,,,,,,,,
2025,12 Month,Lenox,01520000,Asian,1,,,,,,,,,
2025,12 Month,Leominster,01530000,Asian,22,15,68.2,0.0,13.3,26.7,60.0,26.7,40.0,13.3
2025,12 Month,Lexington,01550000,Asian,240,212,88.3,0.0,57.5,4.2,38.2,3.3,0.0,17.5
2025,12 Month,Lincoln-Sudbury,06950000,Asian,18,16,88.9,0.0,50.0,0.0,50.0,0.0,0.0,31.3
2025,12 Month,Littleton,01580000,Asian,12,,,,,,,,,
2025,12 Month,Longmeadow,01590000,Asian,23,18,78.3,0.0,55.6,0.0,44.4,0.0,11.1,22.2
2025,12 Month,Lowell,01600000,Asian,243,129,53.1,0.0,11.6,41.1,47.3,41.1,0.8,45.7
2025,12 Month,Lowell Middlesex Academy Charter (District),04580000,Asian,2,,,,,,,,,
2025,12 Month,Ludlow,01610000,Asian,1,,,,,,,,,
2025,12 Month,Lunenburg,01620000,Asian,2,,,,,,,,,
2025,12 Month,Lynn,01630000,Asian,72,38,52.8,0.0,26.3,34.2,39.5,31.6,15.8,23.7
2025,12 Month,Lynnfield,01640000,Asian,7,,,,,,,,,
2025,12 Month,Ma Academy for Math and Science,04680000,Asian,30,28,93.3,0.0,64.3,0.0,35.7,0.0,0.0,7.1
2025,12 Month,Malden,01650000,Asian,97,60,61.9,0.0,23.3,16.7,60.0,16.7,5.0,51.7
2025,12 Month,Manchester Essex Regional,06980000,Asian,2,,,,,,,,,
2025,12 Month,Mansfield,01670000,Asian,31,25,80.6,0.0,32.0,4.0,64.0,4.0,8.0,20.0
2025,12 Month,Map Academy Charter School (District),35170000,Asian,1,,,,,,,,,
2025,12 Month,Marblehead,01680000,Asian,4,,,,,,,,,
2025,12 Month,Marlborough,01700000,Asian,1,,,,,,,,,
2025,12 Month,Marshfield,01710000,Asian,2,,,,,,,,,
2025,12 Month,Martha's Vineyard,07000000,Asian,1,,,,,,,,,
2025,12 Month,Masconomet,07050000,Asian,10,,,,,,,,,
2025,12 Month,Mashpee,01720000,Asian,3,,,,,,,,,
2025,12 Month,Maynard,01740000,Asian,1,,,,,,,,,
2025,12 Month,Medfield,01750000,Asian,10,,,,,,,,,
2025,12 Month,Medford,01760000,Asian,28,22,78.6,0.0,54.5,4.5,40.9,4.5,4.5,22.7
2025,12 Month,Medway,01770000,Asian,5,,,,,,,,,
2025,12 Month,Melrose,01780000,Asian,6,,,,,,,,,
2025,12 Month,Methuen,01810000,Asian,17,15,88.2,0.0,13.3,40.0,46.7,40.0,0.0,46.7
2025,12 Month,Middleborough,01820000,Asian,5,,,,,,,,,
2025,12 Month,Milford,01850000,Asian,4,,,,,,,,,
2025,12 Month,Millbury,01860000,Asian,6,,,,,,,,,
2025,12 Month,Millis,01870000,Asian,5,,,,,,,,,
2025,12 Month,Milton,01890000,Asian,17,10,58.8,0.0,40.0,0.0,60.0,0.0,0.0,50.0
2025,12 Month,Minuteman Regional Vocational Technical,08300000,Asian,4,,,,,,,,,
2025,12 Month,Mohawk Trail,07170000,Asian,1,,,,,,,,,
2025,12 Month,Monomoy Regional School District,07120000,Asian,2,,,,,,,,,
2025,12 Month,Monson,01910000,Asian,2,,,,,,,,,
2025,12 Month,Montachusett Regional Vocational Technical,08320000,Asian,4,,,,,,,,,
2025,12 Month,Mount Greylock,07150000,Asian,2,,,,,,,,,
2025,12 Month,Mystic Valley Regional Charter (District),04700000,Asian,31,24,77.4,0.0,37.5,4.2,58.3,4.2,4.2,50.0
2025,12 Month,Nantucket,01970000,Asian,2,,,,,,,,,
2025,12 Month,Nashoba,07250000,Asian,13,,,,,,,,,
2025,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Asian,3,,,,,,,,,
2025,12 Month,Natick,01980000,Asian,30,29,96.7,0.0,41.4,13.8,44.8,13.8,0.0,24.1
2025,12 Month,Nauset,06600000,Asian,3,,,,,,,,,
2025,12 Month,Needham,01990000,Asian,39,35,89.7,0.0,51.4,5.7,42.9,5.7,0.0,11.4
2025,12 Month,Neighborhood House Charter (District),04440000,Asian,1,,,,,,,,,
2025,12 Month,New Bedford,02010000,Asian,6,,,,,,,,,
2025,12 Month,Newburyport,02040000,Asian,6,,,,,,,,,
2025,12 Month,Newton,02070000,Asian,169,137,81.1,0.0,67.9,0.0,32.1,0.0,2.2,16.1
2025,12 Month,North Adams,02090000,Asian,1,,,,,,,,,
2025,12 Month,North Andover,02110000,Asian,23,19,82.6,0.0,47.4,0.0,52.6,0.0,0.0,36.8
2025,12 Month,North Attleborough,02120000,Asian,26,20,76.9,0.0,45.0,0.0,55.0,0.0,5.0,45.0
2025,12 Month,North Middlesex,07350000,Asian,5,,,,,,,,,
2025,12 Month,North Reading,02170000,Asian,8,,,,,,,,,
2025,12 Month,Northampton,02100000,Asian,7,,,,,,,,,
2025,12 Month,Northampton-Smith Vocational Agricultural,04060000,Asian,1,,,,,,,,,
2025,12 Month,Northboro-Southboro,07300000,Asian,49,48,98.0,0.0,56.3,0.0,43.8,0.0,4.2,18.8
2025,12 Month,Northbridge,02140000,Asian,1,,,,,,,,,
2025,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Asian,4,,,,,,,,,
2025,12 Month,Northern Berkshire Regional Vocational Technical,08510000,Asian,1,,,,,,,,,
2025,12 Month,Norton,02180000,Asian,4,,,,,,,,,
2025,12 Month,Norwell,02190000,Asian,5,,,,,,,,,
2025,12 Month,Norwood,02200000,Asian,17,13,76.5,0.0,30.8,7.7,61.5,7.7,0.0,23.1
2025,12 Month,Old Colony Regional Vocational Technical,08550000,Asian,1,,,,,,,,,
2025,12 Month,Old Rochester,07400000,Asian,2,,,,,,,,,
2025,12 Month,Oxford,02260000,Asian,4,,,,,,,,,
2025,12 Month,Palmer,02270000,Asian,4,,,,,,,,,
2025,12 Month,Peabody,02290000,Asian,11,,,,,,,,,
2025,12 Month,Pembroke,02310000,Asian,2,,,,,,,,,
2025,12 Month,Pentucket,07450000,Asian,3,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District),04940000,Asian,2,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science II (District),35060000,Asian,7,,,,,,,,,
2025,12 Month,Pioneer Valley,07500000,Asian,1,,,,,,,,,
2025,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Asian,2,,,,,,,,,
2025,12 Month,Pittsfield,02360000,Asian,8,,,,,,,,,
2025,12 Month,Plymouth,02390000,Asian,7,,,,,,,,,
2025,12 Month,Prospect Hill Academy Charter (District),04870000,Asian,9,,,,,,,,,
2025,12 Month,Quabbin,07530000,Asian,3,,,,,,,,,
2025,12 Month,Quincy,02430000,Asian,263,220,83.7,0.0,45.0,5.9,49.1,5.9,1.8,42.7
2025,12 Month,Randolph,02440000,Asian,26,20,76.9,0.0,35.0,20.0,45.0,20.0,0.0,45.0
2025,12 Month,Reading,02460000,Asian,19,18,94.7,0.0,55.6,0.0,44.4,0.0,0.0,27.8
2025,12 Month,Revere,02480000,Asian,24,19,79.2,0.0,36.8,15.8,47.4,15.8,10.5,36.8
2025,12 Month,Rising Tide Charter Public (District),04830000,Asian,2,,,,,,,,,
2025,12 Month,Rockland,02510000,Asian,4,,,,,,,,,
2025,12 Month,Roxbury Preparatory Charter (District),04840000,Asian,2,,,,,,,,,
2025,12 Month,Salem,02580000,Asian,8,,,,,,,,,
2025,12 Month,Salem Academy Charter (District),04850000,Asian,3,,,,,,,,,
2025,12 Month,Sandwich,02610000,Asian,3,,,,,,,,,
2025,12 Month,Saugus,02620000,Asian,9,,,,,,,,,
2025,12 Month,Scituate,02640000,Asian,2,,,,,,,,,
2025,12 Month,Seekonk,02650000,Asian,6,,,,,,,,,
2025,12 Month,Sharon,02660000,Asian,73,67,91.8,0.0,50.7,1.5,47.8,1.5,3.0,19.4
2025,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Asian,3,,,,,,,,,
2025,12 Month,Shrewsbury,02710000,Asian,123,111,90.2,0.0,45.9,2.7,51.4,2.7,5.4,22.5
2025,12 Month,Silver Lake,07600000,Asian,6,,,,,,,,,
2025,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Asian,1,,,,,,,,,
2025,12 Month,Somerset Berkley Regional School District,07630000,Asian,1,,,,,,,,,
2025,12 Month,Somerville,02740000,Asian,19,16,84.2,0.0,37.5,6.3,56.3,6.3,12.5,37.5
2025,12 Month,South Hadley,02780000,Asian,4,,,,,,,,,
2025,12 Month,South Middlesex Regional Vocational Technical,08290000,Asian,5,,,,,,,,,
2025,12 Month,South Shore Charter Public (District),04880000,Asian,8,,,,,,,,,
2025,12 Month,Southbridge,02770000,Asian,2,,,,,,,,,
2025,12 Month,Southeastern Regional Vocational Technical,08720000,Asian,5,,,,,,,,,
2025,12 Month,Southern Berkshire,07650000,Asian,1,,,,,,,,,
2025,12 Month,Southern Worcester County Regional Vocational School District,08760000,Asian,4,,,,,,,,,
2025,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Asian,1,,,,,,,,,
2025,12 Month,Springfield,02810000,Asian,35,23,65.7,0.0,43.5,21.7,34.8,21.7,13.0,21.7
2025,12 Month,Springfield International Charter (District),04410000,Asian,4,,,,,,,,,
2025,12 Month,Stoneham,02840000,Asian,11,,,,,,,,,
2025,12 Month,Stoughton,02850000,Asian,25,21,84.0,0.0,57.1,4.8,38.1,4.8,14.3,23.8
2025,12 Month,Sturgis Charter Public (District),04890000,Asian,1,,,,,,,,,
2025,12 Month,Sutton,02900000,Asian,3,,,,,,,,,
2025,12 Month,Swampscott,02910000,Asian,5,,,,,,,,,
2025,12 Month,Swansea,02920000,Asian,1,,,,,,,,,
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Asian,9,,,,,,,,,
2025,12 Month,Taunton,02930000,Asian,5,,,,,,,,,
2025,12 Month,Tewksbury,02950000,Asian,13,,,,,,,,,
2025,12 Month,Tri-County Regional Vocational Technical,08780000,Asian,2,,,,,,,,,
2025,12 Month,Triton,07730000,Asian,4,,,,,,,,,
2025,12 Month,Tyngsborough,03010000,Asian,6,,,,,,,,,
2025,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Asian,1,,,,,,,,,
2025,12 Month,Uxbridge,03040000,Asian,5,,,,,,,,,
2025,12 Month,Wachusett,07750000,Asian,14,,,,,,,,,
