year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Hopkinton - Hopkinton High,01390505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Leominster - Leominster High School,01530505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Malden - Malden High,01650505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Marlborough - Marlborough High,01700505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Mashpee - Mashpee High,01720505,American Indian or Alaska Native,3,,,,,,,,,
2021,12 Month,Medford - Medford High,01760505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Medway - Medway High,01770505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Middleborough - Middleborough High,01820505,American Indian or Alaska Native,6,,,,,,,,,
2021,12 Month,Milford - Milford High,01850505,American Indian or Alaska Native,5,,,,,,,,,
2021,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Nantucket - Nantucket High,01970505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Nauset - Nauset Regional High,06600505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,New Bedford - New Bedford High,02010505,American Indian or Alaska Native,5,,,,,,,,,
2021,12 Month,Newburyport - Newburyport High,02040505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,North Adams - Drury High,02090505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,North Attleborough - North Attleboro High,02120505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,North Middlesex - North Middlesex Regional,07350505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Palmer - Palmer High,02270505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Plymouth - Plymouth South High,02390515,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Quincy - Quincy High,02430505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Reading - Reading Memorial High,02460505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Revere - Revere High,02480505,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Saugus - Saugus High,02620505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Shrewsbury - Shrewsbury Sr High,02710505,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Silver Lake - Silver Lake Regional High,07600505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,American Indian or Alaska Native,3,,,,,,,,,
2021,12 Month,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Spencer-E Brookfield - David Prouty High,07670505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Springfield - Springfield Central High,02810500,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Uxbridge - Gateway to College,03040515,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Uxbridge - Uxbridge High,03040505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Waltham - Waltham Sr High,03080505,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Wareham - Wareham Senior High,03100505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Watertown - Watertown High,03140505,American Indian or Alaska Native,3,,,,,,,,,
2021,12 Month,Westfield - Westfield High,03250505,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Westport - Westport Junior/Senior High School,03310515,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Weymouth - Weymouth High School,03360505,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Winchester - Winchester High School,03440505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Asian,5,,,,,,,,,
2021,12 Month,Abington - Abington High,00010505,Asian,3,,,,,,,,,
2021,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Asian,1,,,,,,,,,
2021,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Asian,142,121,85.2,0.0,56.2,0.8,43.0,0.8,0.0,22.3
2021,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Asian,23,21,91.3,0.0,57.1,0.0,42.9,0.0,0.0,14.3
2021,12 Month,Agawam - Agawam High,00050505,Asian,8,,,,,,,,,
2021,12 Month,Amesbury - Amesbury High,00070505,Asian,2,,,,,,,,,
2021,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Asian,21,17,81.0,0.0,35.3,5.9,58.8,5.9,0.0,47.1
2021,12 Month,Andover - Andover High,00090505,Asian,65,60,92.3,0.0,60.0,0.0,40.0,0.0,5.0,11.7
2021,12 Month,Arlington - Arlington High,00100505,Asian,35,32,91.4,0.0,59.4,3.1,37.5,3.1,0.0,31.3
2021,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Asian,3,,,,,,,,,
2021,12 Month,Ashland - Ashland High,00140505,Asian,33,27,81.8,0.0,33.3,0.0,66.7,0.0,3.7,29.6
2021,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Asian,2,,,,,,,,,
2021,12 Month,Attleboro - Attleboro High,00160505,Asian,13,,,,,,,,,
2021,12 Month,Auburn - Auburn Senior High,00170505,Asian,10,,,,,,,,,
2021,12 Month,Avon - Avon Middle High School,00180510,Asian,4,,,,,,,,,
2021,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Asian,1,,,,,,,,,
2021,12 Month,Barnstable - Barnstable High,00200505,Asian,10,,,,,,,,,
2021,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Asian,1,,,,,,,,,
2021,12 Month,Bedford - Bedford High,00230505,Asian,25,21,84.0,0.0,47.6,0.0,52.4,0.0,0.0,23.8
2021,12 Month,Belchertown - Belchertown High,00240505,Asian,2,,,,,,,,,
2021,12 Month,Bellingham - Bellingham High School,00250505,Asian,5,,,,,,,,,
2021,12 Month,Belmont - Belmont High,00260505,Asian,53,42,79.2,0.0,59.5,4.8,35.7,4.8,0.0,23.8
2021,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Asian,2,,,,,,,,,
2021,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Asian,2,,,,,,,,,
2021,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Asian,1,,,,,,,,,
2021,12 Month,Beverly - Beverly High,00300505,Asian,7,,,,,,,,,
2021,12 Month,Billerica - Billerica Memorial High School,00310505,Asian,22,18,81.8,0.0,33.3,27.8,38.9,27.8,0.0,27.8
2021,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Asian,1,,,,,,,,,
2021,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Asian,1,,,,,,,,,
2021,12 Month,Boston - Boston Adult Academy,00350548,Asian,5,,,,,,,,,
2021,12 Month,Boston - Boston Arts Academy,00350546,Asian,4,,,,,,,,,
2021,12 Month,Boston - Boston Collaborative High School,00350755,Asian,1,,,,,,,,,
2021,12 Month,Boston - Boston Community Leadership Academy,00350558,Asian,4,,,,,,,,,
2021,12 Month,Boston - Boston International High School,00350507,Asian,1,,,,,,,,,
2021,12 Month,Boston - Boston Latin,00350560,Asian,117,99,84.6,0.0,66.7,0.0,33.3,0.0,0.0,30.3
2021,12 Month,Boston - Boston Latin Academy,00350545,Asian,67,56,83.6,0.0,44.6,3.6,51.8,3.6,3.6,44.6
2021,12 Month,Boston - Brighton High,00350505,Asian,8,,,,,,,,,
2021,12 Month,Boston - Charlestown High,00350515,Asian,18,8,44.4,0.0,37.5,25.0,37.5,25.0,0.0,37.5
2021,12 Month,Boston - Community Academy of Science and Health,00350581,Asian,2,,,,,,,,,
2021,12 Month,Boston - Dr. William Henderson Upper,00350426,Asian,4,,,,,,,,,
2021,12 Month,Boston - East Boston High,00350530,Asian,3,,,,,,,,,
2021,12 Month,Boston - Excel High School,00350522,Asian,23,13,56.5,0.0,7.7,84.6,7.7,84.6,0.0,7.7
2021,12 Month,Boston - Fenway High School,00350540,Asian,1,,,,,,,,,
2021,12 Month,Boston - Horace Mann School for the Deaf,00350750,Asian,1,,,,,,,,,
2021,12 Month,Boston - Lyon Upper 9-12,00350655,Asian,4,,,,,,,,,
2021,12 Month,Boston - Madison Park High,00350537,Asian,1,,,,,,,,,
2021,12 Month,Boston - New Mission High School,00350542,Asian,1,,,,,,,,,
2021,12 Month,Boston - O'Bryant School Math/Science,00350575,Asian,66,57,86.4,0.0,49.1,5.3,45.6,5.3,0.0,45.6
2021,12 Month,Boston - Quincy Upper School,00350565,Asian,25,16,64.0,0.0,43.8,18.8,37.5,18.8,0.0,31.3
2021,12 Month,Boston - Snowden International School at Copley,00350690,Asian,8,,,,,,,,,
2021,12 Month,Boston - TechBoston Academy,00350657,Asian,6,,,,,,,,,
2021,12 Month,Boston - The English High,00350535,Asian,2,,,,,,,,,
2021,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,Asian,1,,,,,,,,,
2021,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Asian,1,,,,,,,,,
2021,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Asian,3,,,,,,,,,
2021,12 Month,Bourne - Bourne High School,00360505,Asian,6,,,,,,,,,
2021,12 Month,Braintree - Braintree High,00400505,Asian,66,60,90.9,0.0,38.3,6.7,55.0,6.7,3.3,50.0
2021,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Asian,11,,,,,,,,,
2021,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Asian,1,,,,,,,,,
2021,12 Month,Brockton - Brockton High,00440505,Asian,25,17,68.0,0.0,41.2,29.4,29.4,29.4,5.9,23.5
2021,12 Month,Brockton - Edison Academy,00440520,Asian,2,,,,,,,,,
2021,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Asian,1,,,,,,,,,
2021,12 Month,Brookline - Brookline High,00460505,Asian,84,68,81.0,0.0,73.5,0.0,26.5,0.0,1.5,14.7
2021,12 Month,Burlington - Burlington High,00480505,Asian,41,36,87.8,0.0,11.1,13.9,75.0,13.9,0.0,61.1
2021,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,Asian,60,49,81.7,0.0,42.9,6.1,51.0,4.1,4.1,44.9
2021,12 Month,Canton - Canton High,00500505,Asian,24,20,83.3,0.0,55.0,5.0,40.0,5.0,0.0,30.0
2021,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Asian,1,,,,,,,,,
2021,12 Month,Chelmsford - Chelmsford High,00560505,Asian,52,48,92.3,0.0,45.8,2.1,52.1,2.1,8.3,35.4
2021,12 Month,Chelsea - Chelsea High,00570505,Asian,2,,,,,,,,,
2021,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,Asian,6,,,,,,,,,
2021,12 Month,Chicopee - Chicopee High,00610505,Asian,8,,,,,,,,,
2021,12 Month,Clinton - Clinton Senior High,00640505,Asian,2,,,,,,,,,
2021,12 Month,Cohasset - Cohasset High School,00650505,Asian,7,,,,,,,,,
2021,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,Asian,24,21,87.5,0.0,66.7,0.0,33.3,0.0,0.0,19.0
2021,12 Month,Danvers - Danvers High,00710505,Asian,10,,,,,,,,,
2021,12 Month,Dartmouth - Dartmouth High,00720505,Asian,1,,,,,,,,,
2021,12 Month,Dedham - Dedham High,00730505,Asian,4,,,,,,,,,
2021,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Asian,6,,,,,,,,,
2021,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Asian,5,,,,,,,,,
2021,12 Month,Douglas - Douglas High School,00770505,Asian,3,,,,,,,,,
2021,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Asian,5,,,,,,,,,
2021,12 Month,Dracut - Dracut Senior High,00790505,Asian,14,,,,,,,,,
2021,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Asian,4,,,,,,,,,
2021,12 Month,Duxbury - Duxbury High,00820505,Asian,2,,,,,,,,,
2021,12 Month,East Longmeadow - East Longmeadow High,00870505,Asian,13,,,,,,,,,
2021,12 Month,Easthampton - Easthampton High,00860505,Asian,6,,,,,,,,,
2021,12 Month,Easton - Oliver Ames High,00880505,Asian,5,,,,,,,,,
2021,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520505,Asian,1,,,,,,,,,
2021,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Asian,4,,,,,,,,,
2021,12 Month,Everett - Everett High,00930505,Asian,23,8,34.8,0.0,50.0,0.0,50.0,0.0,0.0,50.0
2021,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Asian,2,,,,,,,,,
2021,12 Month,Fairhaven - Fairhaven High,00940505,Asian,2,,,,,,,,,
2021,12 Month,Fall River - B M C Durfee High,00950505,Asian,25,15,60.0,0.0,6.7,80.0,13.3,80.0,6.7,6.7
2021,12 Month,Fall River - Resiliency Preparatory Academy,00950525,Asian,1,,,,,,,,,
2021,12 Month,Falmouth - Falmouth High,00960505,Asian,5,,,,,,,,,
2021,12 Month,Fitchburg - Fitchburg High,00970505,Asian,20,10,50.0,0.0,10.0,40.0,50.0,40.0,30.0,20.0
2021,12 Month,Fitchburg - Goodrich Academy,00970510,Asian,2,,,,,,,,,
2021,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Asian,3,,,,,,,,,
2021,12 Month,Foxborough - Foxborough High,00990505,Asian,7,,,,,,,,,
2021,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Asian,6,,,,,,,,,
2021,12 Month,Framingham - Framingham High School,01000515,Asian,27,17,63.0,0.0,41.2,11.8,47.1,11.8,5.9,35.3
2021,12 Month,Franklin - Franklin High,01010505,Asian,19,18,94.7,0.0,44.4,11.1,44.4,11.1,0.0,38.9
2021,12 Month,Freetown-Lakeville - Apponequet Regional High,06650505,Asian,1,,,,,,,,,
2021,12 Month,Frontier - Frontier Regional,06700505,Asian,4,,,,,,,,,
2021,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Asian,1,,,,,,,,,
2021,12 Month,Gardner - Gardner High,01030505,Asian,3,,,,,,,,,
2021,12 Month,Georgetown - Georgetown High School,01050505,Asian,1,,,,,,,,,
2021,12 Month,Gloucester - Gloucester High,01070505,Asian,3,,,,,,,,,
2021,12 Month,Grafton - Grafton High School,01100505,Asian,21,18,85.7,0.0,33.3,11.1,55.6,11.1,0.0,44.4
2021,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Asian,7,,,,,,,,,
2021,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Asian,4,,,,,,,,,
2021,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Asian,76,26,34.2,0.0,3.8,61.5,34.6,61.5,3.8,30.8
2021,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Asian,3,,,,,,,,,
2021,12 Month,Greenfield - Greenfield High,01140505,Asian,3,,,,,,,,,
2021,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Asian,11,,,,,,,,,
2021,12 Month,Hadley - Hopkins Academy,01170505,Asian,2,,,,,,,,,
2021,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Asian,8,,,,,,,,,
2021,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Asian,16,15,93.8,0.0,46.7,26.7,26.7,20.0,6.7,20.0
2021,12 Month,Hampshire - Hampshire Regional High,06830505,Asian,1,,,,,,,,,
2021,12 Month,Hanover - Hanover High,01220505,Asian,6,,,,,,,,,
2021,12 Month,Harvard - Bromfield,01250505,Asian,9,,,,,,,,,
2021,12 Month,Haverhill - Haverhill High,01280505,Asian,8,,,,,,,,,
2021,12 Month,Hingham - Hingham High,01310505,Asian,10,,,,,,,,,
2021,12 Month,Holbrook - Holbrook Middle High School,01330505,Asian,4,,,,,,,,,
2021,12 Month,Holliston - Holliston High,01360505,Asian,14,,,,,,,,,
2021,12 Month,Holyoke - Holyoke High,01370505,Asian,4,,,,,,,,,
2021,12 Month,Hopedale - Hopedale Jr Sr High,01380505,Asian,2,,,,,,,,,
2021,12 Month,Hopkinton - Hopkinton High,01390505,Asian,28,22,78.6,0.0,59.1,0.0,40.9,0.0,4.5,22.7
2021,12 Month,Hudson - Hudson High,01410505,Asian,1,,,,,,,,,
2021,12 Month,Hull - Hull High,01420505,Asian,1,,,,,,,,,
2021,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Asian,5,,,,,,,,,
2021,12 Month,Ipswich - Ipswich High,01440505,Asian,2,,,,,,,,,
2021,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Asian,2,,,,,,,,,
2021,12 Month,King Philip - King Philip Regional High,06900505,Asian,7,,,,,,,,,
2021,12 Month,Lawrence - High School Learning Center,01490536,Asian,1,,,,,,,,,
2021,12 Month,Lawrence - Lawrence High School,01490515,Asian,11,,,,,,,,,
2021,12 Month,Lee - Lee Middle/High School,01500505,Asian,1,,,,,,,,,
2021,12 Month,Leicester - Leicester High,01510505,Asian,3,,,,,,,,,
2021,12 Month,Lenox - Lenox Memorial High,01520505,Asian,1,,,,,,,,,
2021,12 Month,Leominster - Center For Technical Education Innovation,01530605,Asian,1,,,,,,,,,
2021,12 Month,Leominster - Leominster High School,01530505,Asian,6,,,,,,,,,
2021,12 Month,Lexington - Lexington High,01550505,Asian,230,196,85.2,0.0,60.7,2.0,37.2,2.0,0.0,16.3
2021,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Asian,20,16,80.0,0.0,50.0,0.0,50.0,0.0,0.0,18.8
2021,12 Month,Littleton - Littleton High School,01580505,Asian,7,,,,,,,,,
2021,12 Month,Longmeadow - Longmeadow High,01590505,Asian,30,25,83.3,0.0,52.0,8.0,40.0,8.0,0.0,20.0
2021,12 Month,Lowell - Leblanc Therapeutic Day School,01600320,Asian,1,,,,,,,,,
2021,12 Month,Lowell - Lowell High,01600505,Asian,227,141,62.1,0.0,12.1,41.8,46.1,41.8,2.8,41.8
2021,12 Month,Lowell - The Career Academy,01600515,Asian,5,,,,,,,,,
2021,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Asian,5,,,,,,,,,
2021,12 Month,Ludlow - Ludlow Senior High,01610505,Asian,3,,,,,,,,,
2021,12 Month,Lunenburg - Lunenburg High,01620505,Asian,4,,,,,,,,,
2021,12 Month,Lynn - Classical High,01630505,Asian,46,31,67.4,0.0,29.0,35.5,35.5,35.5,12.9,22.6
2021,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Asian,2,,,,,,,,,
2021,12 Month,Lynn - Lynn English High,01630510,Asian,49,34,69.4,0.0,14.7,29.4,55.9,29.4,20.6,35.3
2021,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,Asian,8,,,,,,,,,
2021,12 Month,Lynnfield - Lynnfield High,01640505,Asian,5,,,,,,,,,
2021,12 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,Asian,25,23,92.0,0.0,69.6,0.0,30.4,0.0,0.0,8.7
2021,12 Month,Malden - Malden High,01650505,Asian,105,76,72.4,0.0,18.4,30.3,51.3,30.3,3.9,46.1
2021,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Asian,1,,,,,,,,,
2021,12 Month,Mansfield - Mansfield High,01670505,Asian,17,15,88.2,0.0,53.3,0.0,46.7,0.0,0.0,46.7
2021,12 Month,Marblehead - Marblehead High,01680505,Asian,6,,,,,,,,,
2021,12 Month,Marlborough - Marlborough High,01700505,Asian,9,,,,,,,,,
2021,12 Month,Marshfield - Marshfield High,01710505,Asian,5,,,,,,,,,
2021,12 Month,Masconomet - Masconomet Regional High School,07050505,Asian,9,,,,,,,,,
2021,12 Month,Mashpee - Mashpee High,01720505,Asian,3,,,,,,,,,
2021,12 Month,Maynard - Maynard High,01740505,Asian,6,,,,,,,,,
2021,12 Month,Medfield - Medfield Senior High,01750505,Asian,13,,,,,,,,,
2021,12 Month,Medford - Medford High,01760505,Asian,35,28,80.0,0.0,39.3,21.4,39.3,21.4,3.6,32.1
2021,12 Month,Medway - Medway High,01770505,Asian,3,,,,,,,,,
2021,12 Month,Melrose - Melrose High,01780505,Asian,17,11,64.7,0.0,54.5,0.0,45.5,0.0,9.1,18.2
2021,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,Asian,6,,,,,,,,,
