year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Cambridge,00490000,Asian,51,39,76.5,0.0,46.2,7.7,46.2,7.7,0.0,43.6
2023,12 Month,Canton,00500000,Asian,30,28,93.3,0.0,35.7,0.0,64.3,0.0,3.6,35.7
2023,12 Month,Cape Cod Regional Vocational Technical,08150000,Asian,1,,,,,,,,,
2023,12 Month,Central Berkshire,06350000,Asian,1,,,,,,,,,
2023,12 Month,Chelmsford,00560000,Asian,59,51,86.4,0.0,25.5,3.9,70.6,3.9,0.0,60.8
2023,12 Month,Chelsea,00570000,Asian,5,,,,,,,,,
2023,12 Month,Chicopee,00610000,Asian,7,,,,,,,,,
2023,12 Month,Clinton,00640000,Asian,2,,,,,,,,,
2023,12 Month,Cohasset,00650000,Asian,2,,,,,,,,,
2023,12 Month,Community Charter School of Cambridge (District),04360000,Asian,1,,,,,,,,,
2023,12 Month,Concord-Carlisle,06400000,Asian,25,19,76.0,0.0,52.6,5.3,42.1,5.3,0.0,26.3
2023,12 Month,Danvers,00710000,Asian,6,,,,,,,,,
2023,12 Month,Dedham,00730000,Asian,2,,,,,,,,,
2023,12 Month,Dennis-Yarmouth,06450000,Asian,3,,,,,,,,,
2023,12 Month,Douglas,00770000,Asian,1,,,,,,,,,
2023,12 Month,Dover-Sherborn,06550000,Asian,16,11,68.8,0.0,72.7,0.0,27.3,0.0,0.0,0.0
2023,12 Month,Dracut,00790000,Asian,20,18,90.0,0.0,11.1,22.2,66.7,22.2,0.0,66.7
2023,12 Month,Dudley-Charlton Reg,06580000,Asian,3,,,,,,,,,
2023,12 Month,Duxbury,00820000,Asian,3,,,,,,,,,
2023,12 Month,East Longmeadow,00870000,Asian,16,16,100.0,0.0,50.0,12.5,37.5,6.3,6.3,25.0
2023,12 Month,Easthampton,00860000,Asian,3,,,,,,,,,
2023,12 Month,Easton,00880000,Asian,10,,,,,,,,,
2023,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Asian,2,,,,,,,,,
2023,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Asian,5,,,,,,,,,
2023,12 Month,Everett,00930000,Asian,26,14,53.8,0.0,57.1,0.0,42.9,0.0,7.1,35.7
2023,12 Month,Excel Academy Charter (District),04100000,Asian,1,,,,,,,,,
2023,12 Month,Fairhaven,00940000,Asian,5,,,,,,,,,
2023,12 Month,Fall River,00950000,Asian,28,10,35.7,0.0,40.0,20.0,40.0,20.0,0.0,40.0
2023,12 Month,Falmouth,00960000,Asian,6,,,,,,,,,
2023,12 Month,Fitchburg,00970000,Asian,21,12,57.1,0.0,16.7,0.0,83.3,0.0,41.7,41.7
2023,12 Month,Foxborough,00990000,Asian,7,,,,,,,,,
2023,12 Month,Foxborough Regional Charter (District),04460000,Asian,4,,,,,,,,,
2023,12 Month,Framingham,01000000,Asian,34,31,91.2,0.0,45.2,3.2,51.6,3.2,3.2,32.3
2023,12 Month,Francis W. Parker Charter Essential (District),04780000,Asian,2,,,,,,,,,
2023,12 Month,Franklin,01010000,Asian,32,30,93.8,0.0,53.3,0.0,46.7,0.0,0.0,30.0
2023,12 Month,Frontier,06700000,Asian,2,,,,,,,,,
2023,12 Month,Gardner,01030000,Asian,3,,,,,,,,,
2023,12 Month,Georgetown,01050000,Asian,2,,,,,,,,,
2023,12 Month,Gloucester,01070000,Asian,2,,,,,,,,,
2023,12 Month,Grafton,01100000,Asian,26,13,50.0,0.0,53.8,7.7,38.5,7.7,0.0,15.4
2023,12 Month,Granby,01110000,Asian,1,,,,,,,,,
2023,12 Month,Greater Commonwealth Virtual District,39010000,Asian,4,,,,,,,,,
2023,12 Month,Greater Fall River Regional Vocational Technical,08210000,Asian,6,,,,,,,,,
2023,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Asian,5,,,,,,,,,
2023,12 Month,Greater Lowell Regional Vocational Technical,08280000,Asian,81,34,42.0,0.0,14.7,44.1,41.2,44.1,5.9,35.3
2023,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Asian,7,,,,,,,,,
2023,12 Month,Greenfield,01140000,Asian,3,,,,,,,,,
2023,12 Month,Groton-Dunstable,06730000,Asian,21,18,85.7,0.0,50.0,0.0,50.0,0.0,5.6,27.8
2023,12 Month,Hadley,01170000,Asian,2,,,,,,,,,
2023,12 Month,Hamilton-Wenham,06750000,Asian,3,,,,,,,,,
2023,12 Month,Hampden Charter School of Science East (District),04990000,Asian,1,,,,,,,,,
2023,12 Month,Hampden Charter School of Science West (District),35160000,Asian,1,,,,,,,,,
2023,12 Month,Hampden-Wilbraham,06800000,Asian,9,,,,,,,,,
2023,12 Month,Hampshire,06830000,Asian,2,,,,,,,,,
2023,12 Month,Hanover,01220000,Asian,4,,,,,,,,,
2023,12 Month,Harvard,01250000,Asian,15,14,93.3,0.0,57.1,0.0,42.9,0.0,7.1,28.6
2023,12 Month,Hatfield,01270000,Asian,2,,,,,,,,,
2023,12 Month,Haverhill,01280000,Asian,6,,,,,,,,,
2023,12 Month,Hingham,01310000,Asian,9,,,,,,,,,
2023,12 Month,Holbrook,01330000,Asian,6,,,,,,,,,
2023,12 Month,Holliston,01360000,Asian,22,18,81.8,0.0,50.0,0.0,50.0,0.0,0.0,16.7
2023,12 Month,Holyoke,01370000,Asian,2,,,,,,,,,
2023,12 Month,Hopedale,01380000,Asian,1,,,,,,,,,
2023,12 Month,Hopkinton,01390000,Asian,48,46,95.8,0.0,47.8,2.2,50.0,2.2,0.0,23.9
2023,12 Month,Hudson,01410000,Asian,1,,,,,,,,,
2023,12 Month,Hull,01420000,Asian,2,,,,,,,,,
2023,12 Month,Innovation Academy Charter (District),04350000,Asian,11,,,,,,,,,
2023,12 Month,Ipswich,01440000,Asian,1,,,,,,,,,
2023,12 Month,KIPP Academy Lynn Charter (District),04290000,Asian,3,,,,,,,,,
2023,12 Month,King Philip,06900000,Asian,8,,,,,,,,,
2023,12 Month,Lawrence,01490000,Asian,8,,,,,,,,,
2023,12 Month,Lee,01500000,Asian,1,,,,,,,,,
2023,12 Month,Leicester,01510000,Asian,3,,,,,,,,,
2023,12 Month,Lenox,01520000,Asian,2,,,,,,,,,
2023,12 Month,Leominster,01530000,Asian,19,12,63.2,0.0,8.3,25.0,66.7,25.0,25.0,33.3
2023,12 Month,Lexington,01550000,Asian,225,201,89.3,0.0,62.2,0.5,37.3,0.5,1.0,15.4
2023,12 Month,Lincoln-Sudbury,06950000,Asian,23,20,87.0,0.0,60.0,0.0,40.0,0.0,0.0,5.0
2023,12 Month,Littleton,01580000,Asian,10,,,,,,,,,
2023,12 Month,Longmeadow,01590000,Asian,18,15,83.3,0.0,60.0,26.7,13.3,20.0,0.0,6.7
2023,12 Month,Lowell,01600000,Asian,233,135,57.9,0.0,13.3,33.3,53.3,32.6,1.5,49.6
2023,12 Month,Lowell Middlesex Academy Charter (District),04580000,Asian,3,,,,,,,,,
2023,12 Month,Ludlow,01610000,Asian,2,,,,,,,,,
2023,12 Month,Lunenburg,01620000,Asian,2,,,,,,,,,
2023,12 Month,Lynn,01630000,Asian,101,61,60.4,0.0,31.1,29.5,39.3,29.5,13.1,24.6
2023,12 Month,Lynnfield,01640000,Asian,6,,,,,,,,,
2023,12 Month,MATCH Charter Public School (District),04690000,Asian,1,,,,,,,,,
2023,12 Month,Ma Academy for Math and Science,04680000,Asian,27,23,85.2,0.0,73.9,0.0,26.1,0.0,0.0,0.0
2023,12 Month,Malden,01650000,Asian,100,62,62.0,0.0,27.4,9.7,62.9,9.7,1.6,59.7
2023,12 Month,Manchester Essex Regional,06980000,Asian,2,,,,,,,,,
2023,12 Month,Mansfield,01670000,Asian,14,,,,,,,,,
2023,12 Month,Marblehead,01680000,Asian,1,,,,,,,,,
2023,12 Month,Marlborough,01700000,Asian,2,,,,,,,,,
2023,12 Month,Marshfield,01710000,Asian,2,,,,,,,,,
2023,12 Month,Martha's Vineyard,07000000,Asian,2,,,,,,,,,
2023,12 Month,Masconomet,07050000,Asian,15,13,86.7,0.0,38.5,0.0,61.5,0.0,0.0,30.8
2023,12 Month,Mashpee,01720000,Asian,2,,,,,,,,,
2023,12 Month,Maynard,01740000,Asian,3,,,,,,,,,
2023,12 Month,Medfield,01750000,Asian,9,,,,,,,,,
2023,12 Month,Medford,01760000,Asian,32,22,68.8,0.0,27.3,22.7,50.0,22.7,0.0,50.0
2023,12 Month,Medway,01770000,Asian,6,,,,,,,,,
2023,12 Month,Melrose,01780000,Asian,14,,,,,,,,,
2023,12 Month,Mendon-Upton,07100000,Asian,3,,,,,,,,,
2023,12 Month,Methuen,01810000,Asian,18,15,83.3,0.0,33.3,6.7,60.0,6.7,13.3,46.7
2023,12 Month,Middleborough,01820000,Asian,3,,,,,,,,,
2023,12 Month,Milford,01850000,Asian,5,,,,,,,,,
2023,12 Month,Millbury,01860000,Asian,4,,,,,,,,,
2023,12 Month,Millis,01870000,Asian,2,,,,,,,,,
2023,12 Month,Milton,01890000,Asian,16,14,87.5,0.0,42.9,7.1,50.0,7.1,7.1,42.9
2023,12 Month,Minuteman Regional Vocational Technical,08300000,Asian,9,,,,,,,,,
2023,12 Month,Monomoy Regional School District,07120000,Asian,2,,,,,,,,,
2023,12 Month,Montachusett Regional Vocational Technical,08320000,Asian,5,,,,,,,,,
2023,12 Month,Mount Greylock,07150000,Asian,1,,,,,,,,,
2023,12 Month,Mystic Valley Regional Charter (District),04700000,Asian,11,,,,,,,,,
2023,12 Month,Nantucket,01970000,Asian,2,,,,,,,,,
2023,12 Month,Nashoba,07250000,Asian,4,,,,,,,,,
2023,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Asian,3,,,,,,,,,
2023,12 Month,Natick,01980000,Asian,22,22,100.0,0.0,45.5,4.5,50.0,4.5,4.5,31.8
2023,12 Month,Nauset,06600000,Asian,3,,,,,,,,,
2023,12 Month,Needham,01990000,Asian,45,36,80.0,0.0,61.1,0.0,38.9,0.0,0.0,11.1
2023,12 Month,New Bedford,02010000,Asian,6,,,,,,,,,
2023,12 Month,Newburyport,02040000,Asian,2,,,,,,,,,
2023,12 Month,Newton,02070000,Asian,202,160,79.2,0.0,60.6,1.9,37.5,1.3,1.3,24.4
2023,12 Month,Norfolk County Agricultural,09150000,Asian,2,,,,,,,,,
2023,12 Month,North Adams,02090000,Asian,1,,,,,,,,,
2023,12 Month,North Andover,02110000,Asian,28,27,96.4,0.0,22.2,11.1,66.7,11.1,0.0,44.4
2023,12 Month,North Attleborough,02120000,Asian,24,23,95.8,0.0,43.5,4.3,52.2,0.0,0.0,34.8
2023,12 Month,North Middlesex,07350000,Asian,4,,,,,,,,,
2023,12 Month,North Reading,02170000,Asian,7,,,,,,,,,
2023,12 Month,Northampton,02100000,Asian,8,,,,,,,,,
2023,12 Month,Northampton-Smith Vocational Agricultural,04060000,Asian,1,,,,,,,,,
2023,12 Month,Northboro-Southboro,07300000,Asian,33,30,90.9,0.0,66.7,0.0,33.3,0.0,0.0,16.7
2023,12 Month,Northbridge,02140000,Asian,4,,,,,,,,,
2023,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Asian,4,,,,,,,,,
2023,12 Month,Northern Berkshire Regional Vocational Technical,08510000,Asian,1,,,,,,,,,
2023,12 Month,Norton,02180000,Asian,2,,,,,,,,,
2023,12 Month,Norwell,02190000,Asian,5,,,,,,,,,
2023,12 Month,Norwood,02200000,Asian,15,13,86.7,0.0,15.4,0.0,84.6,0.0,15.4,53.8
2023,12 Month,Old Colony Regional Vocational Technical,08550000,Asian,1,,,,,,,,,
2023,12 Month,Old Rochester,07400000,Asian,2,,,,,,,,,
2023,12 Month,Oxford,02260000,Asian,1,,,,,,,,,
2023,12 Month,Palmer,02270000,Asian,2,,,,,,,,,
2023,12 Month,Peabody,02290000,Asian,9,,,,,,,,,
2023,12 Month,Pembroke,02310000,Asian,3,,,,,,,,,
2023,12 Month,Pentucket,07450000,Asian,3,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science (District),04940000,Asian,6,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Asian,7,,,,,,,,,
2023,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Asian,5,,,,,,,,,
2023,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Asian,1,,,,,,,,,
2023,12 Month,Pittsfield,02360000,Asian,3,,,,,,,,,
2023,12 Month,Plymouth,02390000,Asian,5,,,,,,,,,
2023,12 Month,Prospect Hill Academy Charter (District),04870000,Asian,7,,,,,,,,,
2023,12 Month,Quabbin,07530000,Asian,1,,,,,,,,,
2023,12 Month,Quaboag Regional,07780000,Asian,1,,,,,,,,,
2023,12 Month,Quincy,02430000,Asian,274,223,81.4,0.0,33.6,9.4,57.0,9.4,3.6,50.2
2023,12 Month,Randolph,02440000,Asian,31,26,83.9,0.0,34.6,11.5,53.8,7.7,3.8,38.5
2023,12 Month,Reading,02460000,Asian,18,16,88.9,0.0,37.5,6.3,56.3,6.3,0.0,37.5
2023,12 Month,Revere,02480000,Asian,23,16,69.6,0.0,37.5,18.8,43.8,18.8,6.3,37.5
2023,12 Month,Rising Tide Charter Public (District),04830000,Asian,1,,,,,,,,,
2023,12 Month,Rockland,02510000,Asian,3,,,,,,,,,
2023,12 Month,Rockport,02520000,Asian,2,,,,,,,,,
2023,12 Month,Salem,02580000,Asian,8,,,,,,,,,
2023,12 Month,Salem Academy Charter (District),04850000,Asian,3,,,,,,,,,
2023,12 Month,Sandwich,02610000,Asian,4,,,,,,,,,
2023,12 Month,Saugus,02620000,Asian,6,,,,,,,,,
2023,12 Month,Scituate,02640000,Asian,8,,,,,,,,,
2023,12 Month,Seekonk,02650000,Asian,7,,,,,,,,,
2023,12 Month,Sharon,02660000,Asian,81,66,81.5,0.0,39.4,0.0,60.6,0.0,1.5,31.8
2023,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Asian,5,,,,,,,,,
2023,12 Month,Shrewsbury,02710000,Asian,125,117,93.6,0.0,38.5,4.3,57.3,4.3,2.6,29.9
2023,12 Month,Silver Lake,07600000,Asian,3,,,,,,,,,
2023,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Asian,1,,,,,,,,,
2023,12 Month,Somerset Berkley Regional School District,07630000,Asian,1,,,,,,,,,
2023,12 Month,Somerville,02740000,Asian,20,14,70.0,0.0,28.6,14.3,57.1,7.1,0.0,50.0
2023,12 Month,South Hadley,02780000,Asian,5,,,,,,,,,
2023,12 Month,South Middlesex Regional Vocational Technical,08290000,Asian,2,,,,,,,,,
2023,12 Month,South Shore Charter Public (District),04880000,Asian,5,,,,,,,,,
2023,12 Month,South Shore Regional Vocational Technical,08730000,Asian,3,,,,,,,,,
2023,12 Month,Southbridge,02770000,Asian,1,,,,,,,,,
2023,12 Month,Southeastern Regional Vocational Technical,08720000,Asian,5,,,,,,,,,
2023,12 Month,Southern Worcester County Regional Vocational School District,08760000,Asian,4,,,,,,,,,
2023,12 Month,Spencer-E Brookfield,07670000,Asian,1,,,,,,,,,
2023,12 Month,Springfield,02810000,Asian,37,22,59.5,0.0,31.8,45.5,22.7,45.5,4.5,18.2
2023,12 Month,Springfield International Charter (District),04410000,Asian,3,,,,,,,,,
2023,12 Month,Stoneham,02840000,Asian,7,,,,,,,,,
2023,12 Month,Stoughton,02850000,Asian,13,,,,,,,,,
2023,12 Month,Sturgis Charter Public (District),04890000,Asian,3,,,,,,,,,
2023,12 Month,Sutton,02900000,Asian,1,,,,,,,,,
2023,12 Month,Swampscott,02910000,Asian,9,,,,,,,,,
2023,12 Month,Swansea,02920000,Asian,1,,,,,,,,,
2023,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Asian,11,,,,,,,,,
2023,12 Month,Tantasqua,07700000,Asian,5,,,,,,,,,
2023,12 Month,Taunton,02930000,Asian,12,,,,,,,,,
2023,12 Month,Tewksbury,02950000,Asian,10,,,,,,,,,
2023,12 Month,Tri-County Regional Vocational Technical,08780000,Asian,2,,,,,,,,,
2023,12 Month,Triton,07730000,Asian,6,,,,,,,,,
2023,12 Month,Tyngsborough,03010000,Asian,10,,,,,,,,,
2023,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Asian,3,,,,,,,,,
2023,12 Month,Uxbridge,03040000,Asian,4,,,,,,,,,
2023,12 Month,Wachusett,07750000,Asian,15,12,80.0,0.0,50.0,0.0,50.0,0.0,25.0,25.0
2023,12 Month,Wakefield,03050000,Asian,11,,,,,,,,,
2023,12 Month,Walpole,03070000,Asian,20,18,90.0,0.0,66.7,0.0,33.3,0.0,0.0,11.1
2023,12 Month,Waltham,03080000,Asian,11,,,,,,,,,
2023,12 Month,Wareham,03100000,Asian,2,,,,,,,,,
2023,12 Month,Watertown,03140000,Asian,18,16,88.9,0.0,43.8,18.8,37.5,18.8,0.0,31.3
2023,12 Month,Wayland,03150000,Asian,44,38,86.4,0.0,63.2,5.3,31.6,5.3,0.0,13.2
2023,12 Month,Webster,03160000,Asian,2,,,,,,,,,
2023,12 Month,Wellesley,03170000,Asian,42,34,81.0,0.0,70.6,2.9,26.5,2.9,0.0,8.8
2023,12 Month,West Boylston,03220000,Asian,2,,,,,,,,,
2023,12 Month,West Bridgewater,03230000,Asian,1,,,,,,,,,
2023,12 Month,West Springfield,03320000,Asian,22,15,68.2,0.0,6.7,66.7,26.7,66.7,6.7,20.0
2023,12 Month,Westborough,03210000,Asian,87,76,87.4,0.0,39.5,1.3,59.2,1.3,3.9,25.0
2023,12 Month,Westfield,03250000,Asian,10,,,,,,,,,
2023,12 Month,Westford,03260000,Asian,104,95,91.3,0.0,41.1,2.1,56.8,2.1,0.0,25.3
2023,12 Month,Weston,03300000,Asian,30,25,83.3,0.0,72.0,0.0,28.0,0.0,0.0,20.0
2023,12 Month,Westport,03310000,Asian,1,,,,,,,,,
2023,12 Month,Westwood,03350000,Asian,36,30,83.3,0.0,80.0,0.0,20.0,0.0,0.0,16.7
2023,12 Month,Weymouth,03360000,Asian,26,20,76.9,0.0,55.0,15.0,30.0,10.0,0.0,20.0
2023,12 Month,Whitman-Hanson,07800000,Asian,1,,,,,,,,,
2023,12 Month,Whittier Regional Vocational Technical,08850000,Asian,2,,,,,,,,,
2023,12 Month,Wilmington,03420000,Asian,8,,,,,,,,,
2023,12 Month,Winchester,03440000,Asian,65,52,80.0,0.0,69.2,0.0,30.8,0.0,3.8,15.4
2023,12 Month,Winthrop,03460000,Asian,1,,,,,,,,,
2023,12 Month,Woburn,03470000,Asian,20,18,90.0,0.0,33.3,0.0,66.7,0.0,0.0,50.0
2023,12 Month,Worcester,03480000,Asian,152,104,68.4,0.0,26.0,33.7,40.4,32.7,21.2,18.3
2023,12 Month,State Totals,00000000,Asian,"4,899","3,844",78.5,0.0,44.3,9.0,46.7,8.6,3.6,30.4
2023,12 Month,Abby Kelley Foster Charter Public (District),04450000,Black or African American,51,43,84.3,0.0,30.2,16.3,53.5,16.3,14.0,27.9
2023,12 Month,Abington,00010000,Black or African American,12,,,,,,,,,
2023,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Black or African American,34,17,50.0,0.0,58.8,11.8,29.4,11.8,11.8,17.6
2023,12 Month,Acton-Boxborough,06000000,Black or African American,12,,,,,,,,,
2023,12 Month,Advanced Math and Science Academy Charter (District),04300000,Black or African American,2,,,,,,,,,
2023,12 Month,Agawam,00050000,Black or African American,4,,,,,,,,,
2023,12 Month,Amesbury,00070000,Black or African American,1,,,,,,,,,
2023,12 Month,Amherst-Pelham,06050000,Black or African American,19,10,52.6,0.0,50.0,20.0,30.0,20.0,20.0,0.0
2023,12 Month,Andover,00090000,Black or African American,8,,,,,,,,,
2023,12 Month,Argosy Collegiate Charter School (District),35090000,Black or African American,9,,,,,,,,,
2023,12 Month,Arlington,00100000,Black or African American,14,,,,,,,,,
2023,12 Month,Ashland,00140000,Black or African American,8,,,,,,,,,
2023,12 Month,Assabet Valley Regional Vocational Technical,08010000,Black or African American,7,,,,,,,,,
2023,12 Month,Athol-Royalston,06150000,Black or African American,1,,,,,,,,,
2023,12 Month,Atlantis Charter (District),04910000,Black or African American,7,,,,,,,,,
2023,12 Month,Attleboro,00160000,Black or African American,35,19,54.3,0.0,31.6,26.3,42.1,21.1,15.8,15.8
2023,12 Month,Auburn,00170000,Black or African American,5,,,,,,,,,
2023,12 Month,Avon,00180000,Black or African American,13,,,,,,,,,
2023,12 Month,Ayer Shirley School District,06160000,Black or African American,4,,,,,,,,,
2023,12 Month,Barnstable,00200000,Black or African American,33,13,39.4,0.0,38.5,30.8,30.8,30.8,7.7,23.1
2023,12 Month,Baystate Academy Charter Public School (District),35020000,Black or African American,14,,,,,,,,,
2023,12 Month,Bedford,00230000,Black or African American,13,,,,,,,,,
2023,12 Month,Belchertown,00240000,Black or African American,2,,,,,,,,,
2023,12 Month,Bellingham,00250000,Black or African American,1,,,,,,,,,
2023,12 Month,Belmont,00260000,Black or African American,10,,,,,,,,,
2023,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Black or African American,6,,,,,,,,,
2023,12 Month,Berkshire Hills,06180000,Black or African American,2,,,,,,,,,
2023,12 Month,Berlin-Boylston,06200000,Black or African American,1,,,,,,,,,
2023,12 Month,Beverly,00300000,Black or African American,11,,,,,,,,,
2023,12 Month,Billerica,00310000,Black or African American,18,16,88.9,0.0,25.0,12.5,62.5,12.5,25.0,31.3
2023,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Black or African American,6,,,,,,,,,
2023,12 Month,Blackstone-Millville,06220000,Black or African American,1,,,,,,,,,
2023,12 Month,Blue Hills Regional Vocational Technical,08060000,Black or African American,40,26,65.0,0.0,30.8,38.5,30.8,38.5,7.7,23.1
2023,12 Month,Boston,00350000,Black or African American,"1,011",485,48.0,0.2,35.7,29.5,34.6,28.9,5.6,26.0
2023,12 Month,Boston Collegiate Charter (District),04490000,Black or African American,31,24,77.4,0.0,33.3,8.3,58.3,8.3,12.5,41.7
2023,12 Month,Boston Day and Evening Academy Charter (District),04240000,Black or African American,14,,,,,,,,,
2023,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Black or African American,28,17,60.7,0.0,0.0,70.6,29.4,70.6,0.0,29.4
2023,12 Month,Boston Preparatory Charter Public (District),04160000,Black or African American,45,39,86.7,0.0,41.0,17.9,41.0,17.9,10.3,28.2
2023,12 Month,Bourne,00360000,Black or African American,3,,,,,,,,,
2023,12 Month,Braintree,00400000,Black or African American,17,11,64.7,0.0,18.2,27.3,54.5,27.3,0.0,18.2
2023,12 Month,Bridgewater-Raynham,06250000,Black or African American,25,16,64.0,0.0,31.3,31.3,37.5,31.3,25.0,12.5
2023,12 Month,Bristol County Agricultural,09100000,Black or African American,3,,,,,,,,,
2023,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Black or African American,7,,,,,,,,,
2023,12 Month,Brockton,00440000,Black or African American,606,230,38.0,0.0,23.9,42.2,32.6,41.7,11.7,17.8
2023,12 Month,Brooke Charter School (District),04280000,Black or African American,41,32,78.0,0.0,43.8,6.3,50.0,6.3,0.0,50.0
2023,12 Month,Brookline,00460000,Black or African American,30,18,60.0,0.0,50.0,16.7,33.3,16.7,0.0,27.8
2023,12 Month,Burlington,00480000,Black or African American,26,18,69.2,0.0,16.7,38.9,44.4,33.3,5.6,27.8
2023,12 Month,Cambridge,00490000,Black or African American,128,87,68.0,0.0,41.4,29.9,28.7,28.7,6.9,20.7
2023,12 Month,Canton,00500000,Black or African American,27,23,85.2,0.0,39.1,34.8,26.1,34.8,0.0,13.0
