year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,Triton - Triton Regional High School,07730505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Walpole - Walpole High,03070505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Wareham - Wareham Cooperative Alternative School,03100315,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Watertown - Watertown High,03140505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,West Springfield - West Springfield High,03320505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Westfield - Westfield Technical Academy,03250605,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Weymouth - Weymouth High School,03360505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Winchester - Winchester High School,03440505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Woburn - Woburn High,03470505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Asian,2,,,,,,,,,
2024,12 Month,Abington - Abington High,00010505,Asian,5,,,,,,,,,
2024,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Asian,159,144,90.6,0.0,52.1,1.4,46.5,1.4,0.0,15.3
2024,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Asian,21,19,90.5,0.0,42.1,5.3,52.6,5.3,0.0,36.8
2024,12 Month,Agawam - Agawam High,00050505,Asian,13,,,,,,,,,
2024,12 Month,Amesbury - Amesbury High,00070505,Asian,1,,,,,,,,,
2024,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Asian,21,17,81.0,0.0,35.3,5.9,58.8,5.9,11.8,41.2
2024,12 Month,Andover - Andover High,00090505,Asian,79,68,86.1,0.0,48.5,2.9,48.5,2.9,0.0,27.9
2024,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Asian,2,,,,,,,,,
2024,12 Month,Arlington - Arlington High,00100505,Asian,36,28,77.8,0.0,53.6,7.1,39.3,7.1,0.0,32.1
2024,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Asian,2,,,,,,,,,
2024,12 Month,Ashland - Ashland High,00140505,Asian,29,28,96.6,0.0,21.4,3.6,75.0,3.6,3.6,25.0
2024,12 Month,Athol-Royalston - Athol High,06150505,Asian,2,,,,,,,,,
2024,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Asian,1,,,,,,,,,
2024,12 Month,Attleboro - Attleboro Community Academy,00160515,Asian,1,,,,,,,,,
2024,12 Month,Attleboro - Attleboro High,00160505,Asian,12,,,,,,,,,
2024,12 Month,Attleboro - Attleboro Virtual Academy,00160705,Asian,1,,,,,,,,,
2024,12 Month,Auburn - Auburn Senior High,00170505,Asian,6,,,,,,,,,
2024,12 Month,Avon - Avon Middle High School,00180510,Asian,1,,,,,,,,,
2024,12 Month,Barnstable - Barnstable High,00200505,Asian,8,,,,,,,,,
2024,12 Month,Bedford - Bedford High,00230505,Asian,36,31,86.1,0.0,54.8,3.2,41.9,3.2,0.0,22.6
2024,12 Month,Belchertown - Belchertown High,00240505,Asian,3,,,,,,,,,
2024,12 Month,Bellingham - Bellingham High School,00250505,Asian,3,,,,,,,,,
2024,12 Month,Belmont - Belmont High,00260505,Asian,66,63,95.5,0.0,58.7,1.6,39.7,1.6,0.0,20.6
2024,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Asian,1,,,,,,,,,
2024,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Asian,3,,,,,,,,,
2024,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Asian,5,,,,,,,,,
2024,12 Month,Beverly - Beverly High,00300505,Asian,7,,,,,,,,,
2024,12 Month,Billerica - Billerica Memorial High School,00310505,Asian,25,22,88.0,0.0,40.9,4.5,54.5,4.5,0.0,31.8
2024,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Asian,6,,,,,,,,,
2024,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Asian,5,,,,,,,,,
2024,12 Month,Boston - Boston Adult Tech Academy,00350548,Asian,2,,,,,,,,,
2024,12 Month,Boston - Boston Arts Academy,00350546,Asian,2,,,,,,,,,
2024,12 Month,Boston - Boston Collaborative High School,00350755,Asian,3,,,,,,,,,
2024,12 Month,Boston - Boston Community Leadership Academy,00350558,Asian,5,,,,,,,,,
2024,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,Asian,7,,,,,,,,,
2024,12 Month,Boston - Boston Latin Academy,00350545,Asian,68,58,85.3,0.0,50.0,3.4,46.6,3.4,1.7,44.8
2024,12 Month,Boston - Boston Latin School,00350560,Asian,126,114,90.5,0.0,69.3,0.0,30.7,0.0,0.0,24.6
2024,12 Month,Boston - Brighton High School,00350505,Asian,4,,,,,,,,,
2024,12 Month,Boston - Burke High School,00350525,Asian,2,,,,,,,,,
2024,12 Month,Boston - Charlestown High School,00350515,Asian,11,,,,,,,,,
2024,12 Month,Boston - Community Academy of Science and Health,00350581,Asian,2,,,,,,,,,
2024,12 Month,Boston - Dearborn 6-12 STEM Academy,00350074,Asian,2,,,,,,,,,
2024,12 Month,Boston - English High School,00350535,Asian,2,,,,,,,,,
2024,12 Month,Boston - Excel High School,00350522,Asian,14,,,,,,,,,
2024,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,Asian,6,,,,,,,,,
2024,12 Month,Boston - Lyon High School,00350655,Asian,2,,,,,,,,,
2024,12 Month,Boston - Madison Park Technical Vocational High School,00350537,Asian,2,,,,,,,,,
2024,12 Month,Boston - New Mission High School,00350542,Asian,4,,,,,,,,,
2024,12 Month,Boston - O'Bryant School of Math & Science,00350575,Asian,77,60,77.9,0.0,70.0,6.7,23.3,6.7,0.0,23.3
2024,12 Month,Boston - Quincy Upper School,00350565,Asian,9,,,,,,,,,
2024,12 Month,Boston - Snowden International High School,00350690,Asian,5,,,,,,,,,
2024,12 Month,Boston - TechBoston Academy,00350657,Asian,5,,,,,,,,,
2024,12 Month,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,Asian,3,,,,,,,,,
2024,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,Asian,3,,,,,,,,,
2024,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,Asian,3,,,,,,,,,
2024,12 Month,Bourne - Bourne High School,00360505,Asian,2,,,,,,,,,
2024,12 Month,Braintree - Braintree High,00400505,Asian,71,63,88.7,0.0,52.4,1.6,46.0,0.0,3.2,41.3
2024,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,Asian,6,,,,,,,,,
2024,12 Month,Bristol County Agricultural - Bristol County Agricultural High,09100705,Asian,1,,,,,,,,,
2024,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,Asian,5,,,,,,,,,
2024,12 Month,Brockton - Brockton High,00440505,Asian,22,17,77.3,0.0,29.4,29.4,41.2,29.4,5.9,23.5
2024,12 Month,Brockton - Edison Academy,00440520,Asian,1,,,,,,,,,
2024,12 Month,Brooke Charter School (District) - Brooke Charter School,04280305,Asian,1,,,,,,,,,
2024,12 Month,Brookline - Brookline High,00460505,Asian,77,68,88.3,0.0,67.6,0.0,32.4,0.0,1.5,23.5
2024,12 Month,Burlington - Burlington High,00480505,Asian,31,29,93.5,0.0,34.5,10.3,55.2,10.3,3.4,44.8
2024,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,Asian,54,42,77.8,0.0,47.6,7.1,45.2,7.1,0.0,40.5
2024,12 Month,Canton - Canton High,00500505,Asian,18,17,94.4,0.0,35.3,0.0,64.7,0.0,0.0,41.2
2024,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,Asian,1,,,,,,,,,
2024,12 Month,Chelmsford - Chelmsford High,00560505,Asian,52,48,92.3,0.0,41.7,2.1,56.3,2.1,0.0,37.5
2024,12 Month,Chelsea - Chelsea High,00570505,Asian,1,,,,,,,,,
2024,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,Asian,4,,,,,,,,,
2024,12 Month,Chicopee - Chicopee High,00610505,Asian,3,,,,,,,,,
2024,12 Month,Cohasset - Cohasset High School,00650505,Asian,4,,,,,,,,,
2024,12 Month,Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,35030205,Asian,11,,,,,,,,,
2024,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,Asian,2,,,,,,,,,
2024,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,Asian,31,28,90.3,0.0,57.1,3.6,39.3,3.6,0.0,10.7
2024,12 Month,Danvers - Danvers High,00710505,Asian,7,,,,,,,,,
2024,12 Month,Dartmouth - Dartmouth High,00720505,Asian,1,,,,,,,,,
2024,12 Month,Dedham - Dedham High,00730505,Asian,3,,,,,,,,,
2024,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,Asian,5,,,,,,,,,
2024,12 Month,Dighton-Rehoboth - Dighton-Rehoboth Regional High School,06500505,Asian,2,,,,,,,,,
2024,12 Month,Douglas - Douglas High School,00770505,Asian,1,,,,,,,,,
2024,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,Asian,17,14,82.4,0.0,64.3,0.0,35.7,0.0,0.0,7.1
2024,12 Month,Dracut - Dracut Senior High,00790505,Asian,16,14,87.5,0.0,28.6,21.4,50.0,21.4,0.0,50.0
2024,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,Asian,5,,,,,,,,,
2024,12 Month,Duxbury - Duxbury High,00820505,Asian,2,,,,,,,,,
2024,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,Asian,3,,,,,,,,,
2024,12 Month,East Longmeadow - East Longmeadow High,00870505,Asian,13,,,,,,,,,
2024,12 Month,Easthampton - Easthampton High,00860505,Asian,3,,,,,,,,,
2024,12 Month,Easton - Oliver Ames High,00880505,Asian,10,,,,,,,,,
2024,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,Asian,6,,,,,,,,,
2024,12 Month,Everett - Everett High,00930505,Asian,28,20,71.4,0.0,25.0,15.0,60.0,15.0,10.0,45.0
2024,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,Asian,2,,,,,,,,,
2024,12 Month,Fairhaven - Fairhaven High,00940505,Asian,3,,,,,,,,,
2024,12 Month,Fall River - B M C Durfee High,00950505,Asian,24,18,75.0,0.0,16.7,11.1,72.2,11.1,16.7,50.0
2024,12 Month,Fall River - Resiliency Preparatory Academy,00950525,Asian,1,,,,,,,,,
2024,12 Month,Falmouth - Falmouth High,00960505,Asian,4,,,,,,,,,
2024,12 Month,Fitchburg - Fitchburg High,00970505,Asian,15,10,66.7,0.0,20.0,10.0,70.0,10.0,40.0,30.0
2024,12 Month,Fitchburg - Goodrich Academy,00970510,Asian,1,,,,,,,,,
2024,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Asian,1,,,,,,,,,
2024,12 Month,Foxborough - Foxborough High,00990505,Asian,2,,,,,,,,,
2024,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Asian,5,,,,,,,,,
2024,12 Month,Framingham - Framingham High School,01000515,Asian,28,22,78.6,0.0,45.5,9.1,45.5,9.1,9.1,27.3
2024,12 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,Asian,2,,,,,,,,,
2024,12 Month,Franklin - Franklin High,01010505,Asian,31,30,96.8,0.0,50.0,0.0,50.0,0.0,0.0,26.7
2024,12 Month,Freetown-Lakeville - Apponequet Regional High,06650505,Asian,1,,,,,,,,,
2024,12 Month,Frontier - Frontier Regional,06700505,Asian,1,,,,,,,,,
2024,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Asian,2,,,,,,,,,
2024,12 Month,Gardner - Gardner High,01030505,Asian,3,,,,,,,,,
2024,12 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,Asian,1,,,,,,,,,
2024,12 Month,Gloucester - Gloucester High,01070505,Asian,1,,,,,,,,,
2024,12 Month,Grafton - Grafton High School,01100505,Asian,23,17,73.9,0.0,35.3,11.8,52.9,5.9,0.0,23.5
2024,12 Month,Granby - Granby Jr Sr High School,01110505,Asian,1,,,,,,,,,
2024,12 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,Asian,5,,,,,,,,,
2024,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Asian,8,,,,,,,,,
2024,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Asian,4,,,,,,,,,
2024,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Asian,93,32,34.4,0.0,3.1,43.8,53.1,43.8,0.0,53.1
2024,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Asian,7,,,,,,,,,
2024,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Asian,10,,,,,,,,,
2024,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Asian,6,,,,,,,,,
2024,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Asian,1,,,,,,,,,
2024,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Asian,6,,,,,,,,,
2024,12 Month,Hampshire - Hampshire Regional High,06830505,Asian,1,,,,,,,,,
2024,12 Month,Hanover - Hanover High,01220505,Asian,5,,,,,,,,,
2024,12 Month,Harvard - Bromfield,01250505,Asian,11,,,,,,,,,
2024,12 Month,Haverhill - Haverhill High,01280505,Asian,9,,,,,,,,,
2024,12 Month,Hingham - Hingham High,01310505,Asian,12,,,,,,,,,
2024,12 Month,Holbrook - Holbrook Middle High School,01330505,Asian,6,,,,,,,,,
2024,12 Month,Holliston - Holliston High,01360505,Asian,16,13,81.3,0.0,38.5,0.0,61.5,0.0,7.7,30.8
2024,12 Month,Hopedale - Hopedale Jr Sr High,01380505,Asian,6,,,,,,,,,
2024,12 Month,Hopkinton - Hopkinton High,01390505,Asian,49,47,95.9,0.0,48.9,0.0,51.1,0.0,0.0,12.8
2024,12 Month,Hudson - Hudson High,01410505,Asian,2,,,,,,,,,
2024,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Asian,8,,,,,,,,,
2024,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Asian,2,,,,,,,,,
2024,12 Month,King Philip - King Philip Regional High,06900505,Asian,6,,,,,,,,,
2024,12 Month,Lawrence - Lawrence High School,01490515,Asian,12,,,,,,,,,
2024,12 Month,Lee - Lee Middle/High School,01500505,Asian,2,,,,,,,,,
2024,12 Month,Leicester - Leicester High,01510505,Asian,3,,,,,,,,,
2024,12 Month,Lenox - Lenox Memorial High,01520505,Asian,3,,,,,,,,,
2024,12 Month,Leominster - Center For Technical Education Innovation,01530605,Asian,1,,,,,,,,,
2024,12 Month,Leominster - Leominster High School,01530505,Asian,17,14,82.4,0.0,28.6,0.0,71.4,0.0,14.3,35.7
2024,12 Month,Lexington - Lexington High,01550505,Asian,263,237,90.1,0.0,67.5,1.3,31.2,1.3,1.3,13.5
2024,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Asian,6,,,,,,,,,
2024,12 Month,Littleton - Littleton High School,01580505,Asian,9,,,,,,,,,
2024,12 Month,Longmeadow - Longmeadow High,01590505,Asian,24,20,83.3,0.0,70.0,10.0,20.0,10.0,0.0,10.0
2024,12 Month,Lowell - Lowell High,01600505,Asian,207,137,66.2,0.0,14.6,38.7,46.7,38.7,1.5,42.3
2024,12 Month,Lowell - The Career Academy,01600515,Asian,10,,,,,,,,,
2024,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Asian,1,,,,,,,,,
2024,12 Month,Ludlow - Ludlow Senior High,01610505,Asian,3,,,,,,,,,
2024,12 Month,Lunenburg - Lunenburg High,01620505,Asian,3,,,,,,,,,
2024,12 Month,Lynn - Classical High,01630505,Asian,46,30,65.2,0.0,23.3,20.0,56.7,20.0,10.0,46.7
2024,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Asian,2,,,,,,,,,
2024,12 Month,Lynn - Lynn English High,01630510,Asian,38,22,57.9,0.0,36.4,22.7,40.9,22.7,18.2,22.7
2024,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,Asian,11,,,,,,,,,
2024,12 Month,Lynnfield - Lynnfield High,01640505,Asian,7,,,,,,,,,
2024,12 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,Asian,31,27,87.1,0.0,44.4,0.0,55.6,0.0,0.0,22.2
2024,12 Month,Malden - Malden High,01650505,Asian,102,71,69.6,0.0,22.5,12.7,64.8,12.7,1.4,63.4
2024,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Asian,4,,,,,,,,,
2024,12 Month,Mansfield - Mansfield High,01670505,Asian,12,,,,,,,,,
2024,12 Month,Marblehead - Marblehead High,01680505,Asian,4,,,,,,,,,
2024,12 Month,Marlborough - Marlborough High,01700505,Asian,2,,,,,,,,,
2024,12 Month,Marshfield - Marshfield High,01710505,Asian,4,,,,,,,,,
