year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,Neighborhood House Charter (District),04440000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,New Bedford,02010000,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Newton,02070000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Northampton,02100000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Northboro-Southboro,07300000,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Oxford,02260000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Pathfinder Regional Vocational Technical,08600000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Peabody,02290000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science (District),04940000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Plymouth,02390000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Quincy,02430000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Revere,02480000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Rising Tide Charter Public (District),04830000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Rockland,02510000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Sandwich,02610000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Shrewsbury,02710000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Silver Lake,07600000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,South Middlesex Regional Vocational Technical,08290000,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,South Shore Regional Vocational Technical,08730000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Southern Worcester County Regional Vocational School District,08760000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Springfield,02810000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Stoneham,02840000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Sturgis Charter Public (District),04890000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Taunton,02930000,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Tewksbury,02950000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Triton,07730000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Walpole,03070000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Wareham,03100000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Watertown,03140000,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,West Springfield,03320000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Westfield,03250000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Weymouth,03360000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Whitman-Hanson,07800000,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Whittier Regional Vocational Technical,08850000,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Winchester,03440000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Woburn,03470000,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,State Totals,00000000,American Indian or Alaska Native,166,78,47.0,1.3,35.9,25.6,37.2,24.4,21.8,10.3
2024,12 Month,Abby Kelley Foster Charter Public (District),04450000,Asian,2,,,,,,,,,
2024,12 Month,Abington,00010000,Asian,5,,,,,,,,,
2024,12 Month,Acton-Boxborough,06000000,Asian,159,144,90.6,0.0,52.1,1.4,46.5,1.4,0.0,15.3
2024,12 Month,Advanced Math and Science Academy Charter (District),04300000,Asian,21,19,90.5,0.0,42.1,5.3,52.6,5.3,0.0,36.8
2024,12 Month,Agawam,00050000,Asian,13,,,,,,,,,
2024,12 Month,Amesbury,00070000,Asian,1,,,,,,,,,
2024,12 Month,Amherst-Pelham,06050000,Asian,21,17,81.0,0.0,35.3,5.9,58.8,5.9,11.8,41.2
2024,12 Month,Andover,00090000,Asian,79,68,86.1,0.0,48.5,2.9,48.5,2.9,0.0,27.9
2024,12 Month,Argosy Collegiate Charter School (District),35090000,Asian,2,,,,,,,,,
2024,12 Month,Arlington,00100000,Asian,36,28,77.8,0.0,53.6,7.1,39.3,7.1,0.0,32.1
2024,12 Month,Ashburnham-Westminster,06100000,Asian,2,,,,,,,,,
2024,12 Month,Ashland,00140000,Asian,29,28,96.6,0.0,21.4,3.6,75.0,3.6,3.6,25.0
2024,12 Month,Athol-Royalston,06150000,Asian,2,,,,,,,,,
2024,12 Month,Atlantis Charter (District),04910000,Asian,1,,,,,,,,,
2024,12 Month,Attleboro,00160000,Asian,14,,,,,,,,,
2024,12 Month,Auburn,00170000,Asian,6,,,,,,,,,
2024,12 Month,Avon,00180000,Asian,1,,,,,,,,,
2024,12 Month,Barnstable,00200000,Asian,9,,,,,,,,,
2024,12 Month,Bedford,00230000,Asian,36,31,86.1,0.0,54.8,3.2,41.9,3.2,0.0,22.6
2024,12 Month,Belchertown,00240000,Asian,3,,,,,,,,,
2024,12 Month,Bellingham,00250000,Asian,3,,,,,,,,,
2024,12 Month,Belmont,00260000,Asian,67,63,94.0,0.0,58.7,1.6,39.7,1.6,0.0,20.6
2024,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Asian,1,,,,,,,,,
2024,12 Month,Berkshire Hills,06180000,Asian,3,,,,,,,,,
2024,12 Month,Berlin-Boylston,06200000,Asian,5,,,,,,,,,
2024,12 Month,Beverly,00300000,Asian,7,,,,,,,,,
2024,12 Month,Billerica,00310000,Asian,25,22,88.0,0.0,40.9,4.5,54.5,4.5,0.0,31.8
2024,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Asian,6,,,,,,,,,
2024,12 Month,Blue Hills Regional Vocational Technical,08060000,Asian,5,,,,,,,,,
2024,12 Month,Boston,00350000,Asian,361,284,78.7,0.0,58.8,5.6,35.6,5.3,1.1,31.3
2024,12 Month,Boston Collegiate Charter (District),04490000,Asian,3,,,,,,,,,
2024,12 Month,Boston Day and Evening Academy Charter (District),04240000,Asian,3,,,,,,,,,
2024,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Asian,3,,,,,,,,,
2024,12 Month,Bourne,00360000,Asian,2,,,,,,,,,
2024,12 Month,Braintree,00400000,Asian,71,63,88.7,0.0,52.4,1.6,46.0,0.0,3.2,41.3
2024,12 Month,Bridgewater-Raynham,06250000,Asian,6,,,,,,,,,
2024,12 Month,Bristol County Agricultural,09100000,Asian,1,,,,,,,,,
2024,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Asian,5,,,,,,,,,
2024,12 Month,Brockton,00440000,Asian,23,17,73.9,0.0,29.4,29.4,41.2,29.4,5.9,23.5
2024,12 Month,Brooke Charter School (District),04280000,Asian,1,,,,,,,,,
2024,12 Month,Brookline,00460000,Asian,77,68,88.3,0.0,67.6,0.0,32.4,0.0,1.5,23.5
2024,12 Month,Burlington,00480000,Asian,31,29,93.5,0.0,34.5,10.3,55.2,10.3,3.4,44.8
2024,12 Month,Cambridge,00490000,Asian,54,42,77.8,0.0,47.6,7.1,45.2,7.1,0.0,40.5
2024,12 Month,Canton,00500000,Asian,19,17,89.5,0.0,35.3,0.0,64.7,0.0,0.0,41.2
2024,12 Month,Cape Cod Regional Vocational Technical,08150000,Asian,1,,,,,,,,,
2024,12 Month,Chelmsford,00560000,Asian,52,48,92.3,0.0,41.7,2.1,56.3,2.1,0.0,37.5
2024,12 Month,Chelsea,00570000,Asian,1,,,,,,,,,
2024,12 Month,Chicopee,00610000,Asian,7,,,,,,,,,
2024,12 Month,Cohasset,00650000,Asian,4,,,,,,,,,
2024,12 Month,Collegiate Charter School of Lowell (District),35030000,Asian,11,,,,,,,,,
2024,12 Month,Community Charter School of Cambridge (District),04360000,Asian,2,,,,,,,,,
2024,12 Month,Concord-Carlisle,06400000,Asian,32,28,87.5,0.0,57.1,3.6,39.3,3.6,0.0,10.7
2024,12 Month,Danvers,00710000,Asian,7,,,,,,,,,
2024,12 Month,Dartmouth,00720000,Asian,1,,,,,,,,,
2024,12 Month,Dedham,00730000,Asian,3,,,,,,,,,
2024,12 Month,Dennis-Yarmouth,06450000,Asian,5,,,,,,,,,
2024,12 Month,Dighton-Rehoboth,06500000,Asian,2,,,,,,,,,
2024,12 Month,Douglas,00770000,Asian,1,,,,,,,,,
2024,12 Month,Dover-Sherborn,06550000,Asian,18,15,83.3,0.0,60.0,0.0,40.0,0.0,0.0,13.3
2024,12 Month,Dracut,00790000,Asian,16,14,87.5,0.0,28.6,21.4,50.0,21.4,0.0,50.0
2024,12 Month,Dudley-Charlton Reg,06580000,Asian,5,,,,,,,,,
2024,12 Month,Duxbury,00820000,Asian,2,,,,,,,,,
2024,12 Month,East Bridgewater,00830000,Asian,3,,,,,,,,,
2024,12 Month,East Longmeadow,00870000,Asian,13,,,,,,,,,
2024,12 Month,Easthampton,00860000,Asian,3,,,,,,,,,
2024,12 Month,Easton,00880000,Asian,10,,,,,,,,,
2024,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Asian,6,,,,,,,,,
2024,12 Month,Everett,00930000,Asian,28,20,71.4,0.0,25.0,15.0,60.0,15.0,10.0,45.0
2024,12 Month,Excel Academy Charter (District),04100000,Asian,2,,,,,,,,,
2024,12 Month,Fairhaven,00940000,Asian,3,,,,,,,,,
2024,12 Month,Fall River,00950000,Asian,25,18,72.0,0.0,16.7,11.1,72.2,11.1,16.7,50.0
2024,12 Month,Falmouth,00960000,Asian,4,,,,,,,,,
2024,12 Month,Fitchburg,00970000,Asian,16,10,62.5,0.0,20.0,10.0,70.0,10.0,40.0,30.0
2024,12 Month,Four Rivers Charter Public (District),04130000,Asian,1,,,,,,,,,
2024,12 Month,Foxborough,00990000,Asian,2,,,,,,,,,
2024,12 Month,Foxborough Regional Charter (District),04460000,Asian,5,,,,,,,,,
2024,12 Month,Framingham,01000000,Asian,28,22,78.6,0.0,45.5,9.1,45.5,9.1,9.1,27.3
2024,12 Month,Francis W. Parker Charter Essential (District),04780000,Asian,2,,,,,,,,,
2024,12 Month,Franklin,01010000,Asian,31,30,96.8,0.0,50.0,0.0,50.0,0.0,0.0,26.7
2024,12 Month,Freetown-Lakeville,06650000,Asian,1,,,,,,,,,
2024,12 Month,Frontier,06700000,Asian,1,,,,,,,,,
2024,12 Month,Gardner,01030000,Asian,5,,,,,,,,,
2024,12 Month,Global Learning Charter Public (District),04960000,Asian,1,,,,,,,,,
2024,12 Month,Gloucester,01070000,Asian,1,,,,,,,,,
2024,12 Month,Grafton,01100000,Asian,23,17,73.9,0.0,35.3,11.8,52.9,5.9,0.0,23.5
2024,12 Month,Granby,01110000,Asian,1,,,,,,,,,
2024,12 Month,Greater Commonwealth Virtual District,39010000,Asian,5,,,,,,,,,
2024,12 Month,Greater Fall River Regional Vocational Technical,08210000,Asian,8,,,,,,,,,
2024,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Asian,4,,,,,,,,,
2024,12 Month,Greater Lowell Regional Vocational Technical,08280000,Asian,93,32,34.4,0.0,3.1,43.8,53.1,43.8,0.0,53.1
2024,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Asian,7,,,,,,,,,
2024,12 Month,Groton-Dunstable,06730000,Asian,10,,,,,,,,,
2024,12 Month,Hamilton-Wenham,06750000,Asian,6,,,,,,,,,
2024,12 Month,Hampden Charter School of Science East (District),04990000,Asian,1,,,,,,,,,
2024,12 Month,Hampden-Wilbraham,06800000,Asian,6,,,,,,,,,
2024,12 Month,Hampshire,06830000,Asian,1,,,,,,,,,
2024,12 Month,Hanover,01220000,Asian,5,,,,,,,,,
2024,12 Month,Harvard,01250000,Asian,11,,,,,,,,,
2024,12 Month,Haverhill,01280000,Asian,9,,,,,,,,,
2024,12 Month,Hingham,01310000,Asian,12,,,,,,,,,
2024,12 Month,Holbrook,01330000,Asian,6,,,,,,,,,
2024,12 Month,Holliston,01360000,Asian,16,13,81.3,0.0,38.5,0.0,61.5,0.0,7.7,30.8
2024,12 Month,Hopedale,01380000,Asian,6,,,,,,,,,
2024,12 Month,Hopkinton,01390000,Asian,49,47,95.9,0.0,48.9,0.0,51.1,0.0,0.0,12.8
2024,12 Month,Hudson,01410000,Asian,2,,,,,,,,,
2024,12 Month,Innovation Academy Charter (District),04350000,Asian,8,,,,,,,,,
2024,12 Month,KIPP Academy Lynn Charter (District),04290000,Asian,2,,,,,,,,,
2024,12 Month,King Philip,06900000,Asian,6,,,,,,,,,
2024,12 Month,Lawrence,01490000,Asian,12,,,,,,,,,
2024,12 Month,Lee,01500000,Asian,2,,,,,,,,,
2024,12 Month,Leicester,01510000,Asian,3,,,,,,,,,
2024,12 Month,Lenox,01520000,Asian,3,,,,,,,,,
2024,12 Month,Leominster,01530000,Asian,18,15,83.3,0.0,26.7,0.0,73.3,0.0,13.3,40.0
2024,12 Month,Lexington,01550000,Asian,264,238,90.2,0.0,67.6,1.3,31.1,1.3,1.3,13.4
2024,12 Month,Lincoln-Sudbury,06950000,Asian,6,,,,,,,,,
2024,12 Month,Littleton,01580000,Asian,9,,,,,,,,,
2024,12 Month,Longmeadow,01590000,Asian,24,20,83.3,0.0,70.0,10.0,20.0,10.0,0.0,10.0
2024,12 Month,Lowell,01600000,Asian,217,138,63.6,0.0,14.5,39.1,46.4,39.1,1.4,42.0
2024,12 Month,Lowell Middlesex Academy Charter (District),04580000,Asian,1,,,,,,,,,
2024,12 Month,Ludlow,01610000,Asian,3,,,,,,,,,
2024,12 Month,Lunenburg,01620000,Asian,3,,,,,,,,,
2024,12 Month,Lynn,01630000,Asian,97,60,61.9,0.0,26.7,23.3,50.0,23.3,13.3,36.7
2024,12 Month,Lynnfield,01640000,Asian,7,,,,,,,,,
2024,12 Month,Ma Academy for Math and Science,04680000,Asian,31,27,87.1,0.0,44.4,0.0,55.6,0.0,0.0,22.2
2024,12 Month,Malden,01650000,Asian,103,72,69.9,0.0,23.6,12.5,63.9,12.5,1.4,62.5
2024,12 Month,Manchester Essex Regional,06980000,Asian,4,,,,,,,,,
2024,12 Month,Mansfield,01670000,Asian,12,,,,,,,,,
2024,12 Month,Marblehead,01680000,Asian,4,,,,,,,,,
2024,12 Month,Marlborough,01700000,Asian,2,,,,,,,,,
2024,12 Month,Marshfield,01710000,Asian,4,,,,,,,,,
2024,12 Month,Martha's Vineyard,07000000,Asian,4,,,,,,,,,
2024,12 Month,Masconomet,07050000,Asian,8,,,,,,,,,
2024,12 Month,Mashpee,01720000,Asian,3,,,,,,,,,
2024,12 Month,Match Charter Public School (District),04690000,Asian,1,,,,,,,,,
2024,12 Month,Maynard,01740000,Asian,3,,,,,,,,,
2024,12 Month,Medfield,01750000,Asian,12,,,,,,,,,
2024,12 Month,Medford,01760000,Asian,31,22,71.0,0.0,27.3,13.6,59.1,9.1,4.5,45.5
2024,12 Month,Medway,01770000,Asian,5,,,,,,,,,
2024,12 Month,Melrose,01780000,Asian,10,,,,,,,,,
2024,12 Month,Mendon-Upton,07100000,Asian,7,,,,,,,,,
2024,12 Month,Methuen,01810000,Asian,23,20,87.0,0.0,40.0,10.0,50.0,10.0,0.0,50.0
2024,12 Month,Middleborough,01820000,Asian,4,,,,,,,,,
2024,12 Month,Milford,01850000,Asian,7,,,,,,,,,
2024,12 Month,Millbury,01860000,Asian,3,,,,,,,,,
2024,12 Month,Milton,01890000,Asian,18,17,94.4,0.0,47.1,5.9,47.1,5.9,5.9,41.2
2024,12 Month,Minuteman Regional Vocational Technical,08300000,Asian,6,,,,,,,,,
2024,12 Month,Monomoy Regional School District,07120000,Asian,1,,,,,,,,,
2024,12 Month,Montachusett Regional Vocational Technical,08320000,Asian,9,,,,,,,,,
2024,12 Month,Mount Greylock,07150000,Asian,6,,,,,,,,,
2024,12 Month,Mystic Valley Regional Charter (District),04700000,Asian,20,17,85.0,0.0,58.8,0.0,41.2,0.0,5.9,29.4
2024,12 Month,Nantucket,01970000,Asian,1,,,,,,,,,
2024,12 Month,Narragansett,07200000,Asian,1,,,,,,,,,
2024,12 Month,Nashoba,07250000,Asian,8,,,,,,,,,
2024,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Asian,1,,,,,,,,,
2024,12 Month,Natick,01980000,Asian,32,32,100.0,0.0,53.1,0.0,46.9,0.0,6.3,28.1
2024,12 Month,Nauset,06600000,Asian,7,,,,,,,,,
2024,12 Month,Needham,01990000,Asian,26,24,92.3,0.0,62.5,0.0,37.5,0.0,0.0,16.7
2024,12 Month,New Bedford,02010000,Asian,2,,,,,,,,,
2024,12 Month,Newburyport,02040000,Asian,2,,,,,,,,,
2024,12 Month,Newton,02070000,Asian,189,161,85.2,0.0,62.7,3.7,33.5,1.9,0.6,21.1
2024,12 Month,Norfolk County Agricultural,09150000,Asian,1,,,,,,,,,
2024,12 Month,North Andover,02110000,Asian,13,,,,,,,,,
2024,12 Month,North Attleborough,02120000,Asian,19,18,94.7,0.0,33.3,0.0,66.7,0.0,5.6,33.3
2024,12 Month,North Middlesex,07350000,Asian,4,,,,,,,,,
2024,12 Month,North Reading,02170000,Asian,8,,,,,,,,,
2024,12 Month,Northampton,02100000,Asian,6,,,,,,,,,
2024,12 Month,Northboro-Southboro,07300000,Asian,41,37,90.2,0.0,45.9,0.0,54.1,0.0,2.7,24.3
2024,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Asian,3,,,,,,,,,
2024,12 Month,Northern Berkshire Regional Vocational Technical,08510000,Asian,1,,,,,,,,,
2024,12 Month,Norton,02180000,Asian,4,,,,,,,,,
2024,12 Month,Norwell,02190000,Asian,3,,,,,,,,,
2024,12 Month,Norwood,02200000,Asian,16,15,93.8,0.0,46.7,6.7,46.7,0.0,0.0,26.7
2024,12 Month,Old Colony Regional Vocational Technical,08550000,Asian,1,,,,,,,,,
2024,12 Month,Old Rochester,07400000,Asian,4,,,,,,,,,
2024,12 Month,Oxford,02260000,Asian,2,,,,,,,,,
2024,12 Month,Peabody,02290000,Asian,10,,,,,,,,,
2024,12 Month,Pembroke,02310000,Asian,3,,,,,,,,,
2024,12 Month,Pentucket,07450000,Asian,2,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science (District),04940000,Asian,1,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science II (District),35060000,Asian,11,,,,,,,,,
2024,12 Month,Pioneer Valley,07500000,Asian,1,,,,,,,,,
2024,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Asian,4,,,,,,,,,
2024,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Asian,1,,,,,,,,,
2024,12 Month,Pittsfield,02360000,Asian,5,,,,,,,,,
2024,12 Month,Plymouth,02390000,Asian,9,,,,,,,,,
2024,12 Month,Prospect Hill Academy Charter (District),04870000,Asian,4,,,,,,,,,
2024,12 Month,Quabbin,07530000,Asian,3,,,,,,,,,
2024,12 Month,Quincy,02430000,Asian,269,232,86.2,0.0,40.1,7.3,52.6,6.9,2.6,47.8
2024,12 Month,Ralph C Mahar,07550000,Asian,2,,,,,,,,,
2024,12 Month,Randolph,02440000,Asian,26,20,76.9,0.0,40.0,10.0,50.0,10.0,0.0,50.0
2024,12 Month,Reading,02460000,Asian,16,13,81.3,0.0,53.8,0.0,46.2,0.0,0.0,30.8
2024,12 Month,Revere,02480000,Asian,24,14,58.3,0.0,42.9,7.1,50.0,7.1,0.0,42.9
2024,12 Month,Rising Tide Charter Public (District),04830000,Asian,1,,,,,,,,,
2024,12 Month,Rockland,02510000,Asian,2,,,,,,,,,
2024,12 Month,Roxbury Preparatory Charter (District),04840000,Asian,3,,,,,,,,,
2024,12 Month,Salem,02580000,Asian,3,,,,,,,,,
2024,12 Month,Salem Academy Charter (District),04850000,Asian,5,,,,,,,,,
2024,12 Month,Sandwich,02610000,Asian,5,,,,,,,,,
2024,12 Month,Saugus,02620000,Asian,6,,,,,,,,,
2024,12 Month,Scituate,02640000,Asian,2,,,,,,,,,
2024,12 Month,Seekonk,02650000,Asian,4,,,,,,,,,
2024,12 Month,Sharon,02660000,Asian,88,84,95.5,0.0,56.0,1.2,42.9,1.2,2.4,27.4
2024,12 Month,Shrewsbury,02710000,Asian,117,108,92.3,0.0,40.7,3.7,55.6,3.7,7.4,24.1
2024,12 Month,Silver Lake,07600000,Asian,2,,,,,,,,,
2024,12 Month,Somerset Berkley Regional School District,07630000,Asian,2,,,,,,,,,
2024,12 Month,Somerville,02740000,Asian,14,,,,,,,,,
2024,12 Month,South Middlesex Regional Vocational Technical,08290000,Asian,4,,,,,,,,,
2024,12 Month,South Shore Charter Public (District),04880000,Asian,5,,,,,,,,,
2024,12 Month,South Shore Regional Vocational Technical,08730000,Asian,1,,,,,,,,,
2024,12 Month,Southbridge,02770000,Asian,1,,,,,,,,,
2024,12 Month,Southeastern Regional Vocational Technical,08720000,Asian,4,,,,,,,,,
2024,12 Month,Southern Worcester County Regional Vocational School District,08760000,Asian,2,,,,,,,,,
2024,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Asian,3,,,,,,,,,
2024,12 Month,Spencer-E Brookfield,07670000,Asian,3,,,,,,,,,
2024,12 Month,Springfield,02810000,Asian,36,26,72.2,0.0,50.0,19.2,30.8,19.2,7.7,19.2
2024,12 Month,Springfield International Charter (District),04410000,Asian,3,,,,,,,,,
2024,12 Month,Stoneham,02840000,Asian,7,,,,,,,,,
2024,12 Month,Stoughton,02850000,Asian,20,15,75.0,0.0,40.0,13.3,46.7,13.3,13.3,26.7
2024,12 Month,Sturgis Charter Public (District),04890000,Asian,10,,,,,,,,,
2024,12 Month,Sutton,02900000,Asian,2,,,,,,,,,
2024,12 Month,Swampscott,02910000,Asian,5,,,,,,,,,
2024,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Asian,8,,,,,,,,,
2024,12 Month,Tantasqua,07700000,Asian,6,,,,,,,,,
2024,12 Month,Taunton,02930000,Asian,6,,,,,,,,,
2024,12 Month,Tewksbury,02950000,Asian,7,,,,,,,,,
2024,12 Month,Tri-County Regional Vocational Technical,08780000,Asian,2,,,,,,,,,
2024,12 Month,Triton,07730000,Asian,2,,,,,,,,,
2024,12 Month,Tyngsborough,03010000,Asian,12,,,,,,,,,
2024,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Asian,1,,,,,,,,,
2024,12 Month,Uxbridge,03040000,Asian,3,,,,,,,,,
